,name,id,description,picture,servings,calories,reviews,rating,carbohydrates,dietary fiber,sugars,fat,saturated fat,cholesterol,calcium,iron,magnesium,potassium,sodium,ingredients
81,Tom Yum Koong Soup,13081,"Many of these ingredients can be found in Asian or specialty shops. Chili paste with soy bean oil comes in small jars and can be found in most Asian markets. Galangal, a member of the ginger family, is a knobby root that tastes like a cross between ginger and pepper. Tom Yum Soup paste can be found in Asian shops, or you can use Thai red curry paste. Makrut lime leaves have an aromatic citrus-like smell and flavor. Garnish with fresh cilantro leaves. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9584.jpg,5,62.8,77,4.7,3.5,0.6,0.0,1.0,0.2,0.069,0.0,0.0,0.0,0.1373,0.5172,"2 lemongrass stalks #½ pound medium shrimp - peeled and deveined #12 fresh button mushrooms, halved #1 (6 ounce) can whole straw mushrooms, drained #4 cups water #4 makrut lime leaves #4 slices galangal #4 chile padi (bird's eye chiles) #1 ½ tablespoons fish sauce #1 ½ limes, juiced #1 teaspoon white sugar #1 teaspoon hot chile paste #1 tablespoon tom yum soup paste (Optional)"
82,Tortellini Soup I,13082,This is a wonderfully hearty soup that brings raves when you serve it! Add some crusty French or Italian bread and a tossed green salad and that's all you will need! Serve with grated Parmesan cheese. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F692786.jpg,11,240,209,4.7,15.2,2.3,4.6,14.7,5.6,0.0361,0.0737,0.0022,0.027,0.4908,0.9321,"1 pound Italian sausage #1 cup chopped onion #2 cloves garlic, minced #5 cups beef broth #½ cup water #½ cup dry red wine (Optional)#8 ounces fresh tortellini pasta #1 cup sliced carrots #2 cups stewed tomatoes #½ teaspoon dried basil #½ teaspoon dried oregano #8 ounces tomato sauce #1 ½ cups sliced zucchini #2 green bell peppers, seeded and cubed #3 tablespoons chopped fresh parsley "
83,Loaded Potato Soup I,13083,"Thick, creamy, potato-y soup! Top with bacon bits and additional grated Cheddar cheese for a flavor explosion! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F306890.jpg,12,338.3,215,4.2,37.6,3.3,8.9,16.6,10.4,0.0466,0.2671,0.0015,0.055600000000000004,0.8864,0.1692,"8 potatoes, peeled and cubed #½ cup butter #½ cup all-purpose flour #8 cups milk #¼ cup chopped onion #1 (8 ounce) container sour cream #½ cup shredded Cheddar cheese # salt and pepper to taste "
84,"Carrots, Potatoes, and Pork Ribs Soup",13084,A clear soup that is non-fattening and healthy. This soup can be made in the morning for the afternoon lunch and you can add more water later for dinner. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F26978.jpg,5,326.9,3,3.4,17.2,2.6,1.8,21.4,6.9,0.0726,0.0432,0.0016,0.040799999999999996,0.6601,0.10679999999999999,"2 carrots, chopped #2 potatoes, peeled and cubed #1 pound pork spareribs # salt to taste # ground black pepper to taste #2 quarts water "
85,V-Eight Vegetable Beef Soup,13085,"A quick, tasty vegetable beef soup... ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F290155.jpg,6,342.7,62,4.2,29.6,7.9,6.5,16.4,6.4,0.056799999999999996,0.0808,0.0034,0.0499,0.9977,0.6949,1 pound lean ground beef #48 ounces tomato-vegetable juice cocktail #2 (16 ounce) packages frozen mixed vegetables 
86,Cream of Tomato,13086,"Best done with fresh ripe tomatoes, but also very good with canned tomatoes. If you use fresh herbs, you will need more than dried (in proportion, 3 times more). I ate this soup for the first time when I visited an aunt. She made this just for me. Over the years, I made my own version to match the taste I remembered. Here it is. Bon appetit. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1469486.jpg,4,113.4,41,4.0,16.2,2.6,11.8,3.1,1.8,0.011,0.1943,0.0011,0.038700000000000005,0.6635,0.4353,6 ripe tomatoes #2 cups milk #1 tablespoon all-purpose flour #½ teaspoon salt #¼ teaspoon ground black pepper #½ teaspoon white sugar #¼ cup milk #¼ teaspoon baking soda #1 pinch dried basil #1 pinch dried oregano #1 pinch dried marjoram 
87,Mulligatawny Soup I,13087,"The name Mulligatawny means ""pepper water,"" and curry is the particular ingredient that gives this incredible soup such a delicious flavor... so I'm told. This old recipe was given to me long ago. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9410214.jpg,6,222.8,1371,4.7,13.5,1.4,3.2,15.8,9.5,0.062200000000000005,0.0378,0.001,0.0157,0.18630000000000002,0.7339,"½ cup chopped onion #2 stalks celery, chopped #1 carrot, diced #¼ cup butter #1 ½ tablespoons all-purpose flour #1 ½ teaspoons curry powder #4 cups chicken broth #½ apple, cored and chopped #¼ cup white rice #1 skinless, boneless chicken breast half - cut into cubes # salt to taste # ground black pepper to taste #1 pinch dried thyme #½ cup heavy cream, heated "
88,Scotch Broth I,13088,This is a good recipe. We used it years ago before becoming vegetarian. Wonderful aroma and flavor. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1176216.jpg,8,41.4,6,3.1,9.3,2.3,2.1,0.2,0.0,0.0,0.030600000000000002,0.0005,0.015099999999999999,0.1651,0.0423,"2 pounds meaty beef soup bones #2 quarts water #6 whole black peppercorns #1 cup chopped carrots #1 cup turnips, chopped #1 cup chopped celery #½ cup chopped onion #¼ cup pearl barley "
89,Rivel Soup,13089,An authentic Pennsylvania Dutch Soup. Being vegetarian we use veggie broth but typically chicken broth is used. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F772804.jpg,4,278.5,15,3.7,55.1,2.7,1.5,2.3,0.6,0.0465,0.017,0.0033,0.0295,0.1876,0.3152,"2 cups all-purpose flour #½ teaspoon salt #1 egg, beaten #4 cups chicken broth #1 cup whole corn kernels, crushed "
90,Mushroom Spinach Soup,13090,This is an elegant soup and a great first course before a game main course. Serve with grated Parmesan cheese. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F639447.jpg,10,90,22,4.5,11.5,2.3,4.0,3.9,2.3,0.0092,0.0439,0.0016,0.0285,0.4695,0.1169,"3 tablespoons butter #3 leeks, chopped #2 onions, chopped #2 cloves garlic, minced #2 pounds chopped mushrooms #2 teaspoons dried savory #¼ teaspoon dried oregano #⅓ cup sherry #9 cups chicken stock #2 tablespoons tomato paste #1 bay leaf # salt to taste # ground black pepper to taste #10 leaves fresh spinach "
91,Cream of Tomato (Tofu),13091,"A healthy alternative to cream of tomato soup, this recipe uses soft tofu instead of cream or milk. Garnish with chopped fresh basil leaves. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F278867.jpg,6,154.7,10,4.2,20.2,2.1,11.1,6.5,1.0,0.0,0.0989,0.0025,0.0381,0.5908,0.5749,"4 cups tomatoes, diced #½ onion, chopped #1 tablespoon olive oil #1 (14 ounce) package soft tofu #2 (10.75 ounce) cans condensed tomato soup # salt to taste # ground black pepper to taste "
92,Skillet Chili,13092,"This makes a very thick chili. For a thinner chili, omit the tomato paste. For a chili soup, omit tomato paste and sauce and use 1 can (16 ounces) tomatoes with liquid and add 1/2 cup water and 1 beef bouillon cube. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2269457.jpg,6,417.1,75,4.6,25.4,6.5,9.6,24.6,9.5,0.0854,0.0619,0.0047,0.048600000000000004,1.1539000000000001,1.0977999999999999,"1 ½ pounds lean ground beef #1 onion, finely diced #¼ cup chopped green bell pepper #1 (15 ounce) can tomato sauce #6 ounces tomato paste #1 (16 ounce) can chili beans, drained #1 tablespoon chili powder #1 teaspoon hot pepper sauce #½ teaspoon seasoning salt #½ teaspoon ground cayenne pepper #¼ teaspoon garlic powder "
93,Solianka or Russian Beef Soup,13093,This is a traditional Russian soup that is served as a meal by itself. Vodka is usually served with it. Garnish with fresh lemon slices and sour cream. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7310361.jpg,6,477.6,31,4.7,26.9,4.7,10.8,30.4,14.2,0.1004,0.1017,0.004200000000000001,0.0334,1.0507,1.3739000000000001,"2 ounces dried mushrooms #¾ cup water #½ cup unsalted butter #3 onions, chopped #1 cup cooked diced veal #1 cup diced ham #¼ pound kielbasa sausage, cut into 1 inch pieces #2 quarts beef stock #3 bay leaves #10 black peppercorns #2 dill pickles, diced #2 tablespoons capers #12 marinated mushrooms #1 (28 ounce) can Italian-style whole peeled tomatoes #2 tablespoons tomato paste #1 ½ tablespoons all-purpose flour #12 kalamata olives #⅓ cup chopped fresh dill weed #¼ teaspoon dried marjoram #3 cloves garlic, minced #¼ cup dill pickle juice #1 teaspoon Hungarian sweet paprika # salt to taste # ground black pepper to taste "
94,Swiss Cheese Soup,13094,This is an unusual but good recipe. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F729022.jpg,6,282.4,7,3.4,8.6,0.2,0.9,20.3,12.9,0.061799999999999994,0.36989999999999995,0.0005,0.0218,0.0773,0.08940000000000001,"6 cups chicken stock #10 cloves garlic, crushed #4 tablespoons unsalted butter #4 tablespoons all-purpose flour #½ cup white wine #2 ½ cups shredded Swiss cheese "
95,Nigerian Peanut Soup,13095,I learned to make this for a few Nigerian friends. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F698803.jpg,4,241.1,25,4.1,10.8,3.3,4.8,17.5,3.0,0.0,0.030899999999999997,0.0012,0.0585,0.516,0.9213,"4 cups chicken broth #1 jalapeno pepper, seeded and minced #½ cup chopped green bell pepper #½ cup chopped onion #½ cup crunchy peanut butter "
96,Cream of Mushroom Soup,13096,Use the everyday mushrooms we find in our grocery store or use them in combination with some of the more exotic varieties. Experiment and have fun - All will be good. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9393074.jpg,6,148,1001,4.6,8.6,0.9,1.8,11.0,6.7,0.030199999999999998,0.053,0.0007,0.0125,0.3177,0.36369999999999997,5 cups sliced fresh mushrooms #1 ½ cups chicken broth #½ cup chopped onion #⅛ teaspoon dried thyme #3 tablespoons butter #3 tablespoons all-purpose flour #¼ teaspoon salt #¼ teaspoon ground black pepper #1 cup half-and-half #1 tablespoon sherry 
97,Wild Rice Soup I,13097,This soup has a bit of a nutty flavor. It is always a hit. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2100745.jpg,8,270.3,44,4.6,16.2,1.2,1.7,20.6,6.7,0.0224,0.0862,0.0008,0.0251,0.2581,0.7471,"⅓ cup wild rice #1 tablespoon vegetable oil #4 cups water #1 onion, chopped #1 stalk celery, finely chopped #1 carrot, finely chopped #½ cup margarine #½ cup all-purpose flour #3 cups chicken broth #2 cups half-and-half cream #½ teaspoon dried rosemary #1 teaspoon salt "
98,Tomato-Mushroom Soup,13098,"A wonderful, rich soup that warms up the soul. My husband loves this one. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2061819.jpg,4,137.2,50,4.3,9.0,1.9,4.5,8.2,3.3,0.012,0.08120000000000001,0.0013,0.022600000000000002,0.5169,0.5285,"1 onion, thinly sliced #1 clove garlic, minced #1 tablespoon olive oil #1 tablespoon butter #4 cups fresh sliced mushrooms #1 ½ cups beef broth #1 cup water #¼ cup red wine #¼ cup tomato paste # ground black pepper to taste #¼ cup Parmesan cheese #2 tablespoons chopped fresh parsley "
99,Potato Soup with a Kick,13099,Perfect way to warm a cold winter day! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2211653.jpg,6,428.5,31,4.1,44.2,6.4,5.7,20.5,8.2,0.0643,0.0659,0.004200000000000001,0.07790000000000001,1.3656,1.1632,"1 pound ground beef #6 potatoes, peeled and cubed #1 onion, chopped #1 (16 ounce) can whole peeled tomatoes, with liquid #1 (8 ounce) can tomato sauce #3 cups water #2 teaspoons salt #1 teaspoon ground black pepper #1 teaspoon hot pepper sauce "
