,name,id,description,picture,servings,calories,reviews,rating,carbohydrates,dietary fiber,sugars,fat,saturated fat,cholesterol,calcium,iron,magnesium,potassium,sodium,ingredients
81,Cake Mix Cookies VI,17382,A quick and easy cookie with peanut butter and chocolate chips. Fun for older children to do on their own. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F240132.jpg,36,164.1,108,4.5,18.5,1.1,5.8,9.6,3.0,0.0106,0.027399999999999997,0.0005,0.023600000000000003,0.09670000000000001,0.1492,2 eggs #⅓ cup water #¼ cup margarine #1 cup peanut butter #1 (18.25 ounce) package yellow cake mix #2 cups semisweet chocolate chips 
82,Mini Chess Pies,17383,"This is my grandmother's recipe we've had for generations, with some modifications since most of you won't have pans like my grandma's. If you like, substitute your favorite sweet shortbread pastry for the plain pastry crust. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8258380.jpg,18,310.4,3,5.0,27.6,1.5,16.2,21.7,8.7,0.047799999999999995,0.0185,0.001,0.016399999999999998,0.11309999999999999,0.1854,"1 recipe pastry for a 9 inch double crust pie #1 cup raisins #1 cup butter #1 cup white sugar #1 cup chopped walnuts #2 teaspoons vanilla extract #2 eggs, beaten "
83,Millionaire Pie IV,17385,"This rich pie boasts a dense and creamy layer of sugar and butter, topped by a cloud of whipped cream mixed with tart pineapple and crunchy pecans. Please note: this recipe contains raw eggs. We recommend that pregnant women, young children, the elderly and the infirm do not consume raw eggs. Important: be sure to use only fresh eggs for this recipe. ",0,16,239.7,3,5.0,24.0,0.2,16.9,15.7,7.8,0.047299999999999995,0.0179,0.0004,0.006,0.05,0.1693,"2 prepared 8 inch pastry shells #½ cup butter, softened #2 cups confectioners' sugar #1 egg #¼ teaspoon salt #1 teaspoon vanilla extract #1 cup heavy cream #1 cup drained crushed pineapple "
84,Crown Roast of Pork with Sausage Stuffing,17386,This traditional crown roast recipe is intended for an 11-rib roast (about 5-1/2 pounds). This recipe is easily doubled since the stuffing makes enough for a 22-rib roast. White wine can be substituted for dry vermouth. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1869710.jpg,8,857.8,23,4.8,50.2,1.9,8.3,43.3,17.8,0.151,0.0998,0.0048,0.06620000000000001,0.9767,0.9589,"5 ½ pounds crown roast of pork #2 tablespoons butter #12 ounces pork sausage #1 onion, chopped #4 cups dry French breadcrumbs #1 (7 ounce) can steamed chestnuts, chopped #½ cup low-sodium chicken broth #½ cup chopped parsley #2 teaspoons dried sage #2 teaspoons dried thyme # salt and pepper to taste #2 cups low-sodium chicken broth #1 ½ cups dry vermouth #3 slices bacon #3 tablespoons butter, softened #1 ½ tablespoons all-purpose flour "
85,Gooey Butter Cake IV,17387,A sweet yeasted dough with a gooey butter topping. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5421962.jpg,12,586.4,12,4.4,92.4,1.5,50.9,21.3,12.0,0.0751,0.0298,0.0025,0.014199999999999999,0.096,0.2032,¼ cup white sugar #¼ cup shortening #¼ teaspoon salt #1 egg #1 (0.6 ounce) cake compressed fresh yeast #½ cup warm milk #2 ½ cups all-purpose flour #1 tablespoon vanilla extract #2 ½ cups white sugar #1 cup butter #⅛ teaspoon salt #1 egg #¼ cup light corn syrup #2 ¼ cups all-purpose flour #¼ cup water #1 tablespoon vanilla extract #¼ cup confectioners' sugar for dusting 
86,Lemon Cake with Lemon Filling and Citrus/Coconut Frosting,17388,"A luxurious lemony cake with a lemon curd filling, and a coconut citrus frosting. A beautiful cake for Easter. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F860110.jpg,14,522.6,14,4.1,99.2,1.0,82.8,12.4,7.0,0.19590000000000002,0.0663,0.0014,0.009800000000000001,0.1184,0.16119999999999998,"2 cups all-purpose flour #½ teaspoon cream of tartar #1 ½ teaspoons baking powder #8 egg yolks #2 cups white sugar #8 egg whites #2 teaspoons grated lemon zest #2 tablespoons lemon juice #⅛ teaspoon salt #4 egg yolks #1 ⅓ cups white sugar #2 ½ teaspoons grated lemon zest #⅓ cup lemon juice #¼ cup butter #⅓ cup butter, softened #4 cups confectioners' sugar #3 tablespoons grated orange zest #2 ½ tablespoons orange juice #1 ½ teaspoons grated lemon zest #1 ½ tablespoons lemon juice #½ cup flaked coconut "
87,Black Out Cake from the Fifties,17389,"Moist and delicious cake from the 1950's. Chocolaty cake filled with pudding, frosted , and covered with cake crumbs. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1129620.jpg,14,616.5,14,4.1,89.6,3.4,65.8,28.2,16.0,0.121,0.10940000000000001,0.0048,0.06709999999999999,0.2689,0.2943,"⅓ cup unsweetened cocoa powder #1 cup milk #2 ¼ cups cake flour #1 teaspoon baking powder #1 teaspoon baking soda #½ teaspoon salt #½ cup unsalted butter #¼ cup shortening #2 cups white sugar #3 eggs #2 teaspoons vanilla extract #⅔ cup white sugar #2 tablespoons cornstarch #¼ teaspoon salt #1 ½ cups milk #3 (1 ounce) squares unsweetened chocolate, chopped #1 teaspoon vanilla extract #4 (1 ounce) squares unsweetened chocolate, melted #½ cup unsalted butter #1 ½ teaspoons vanilla extract #3 eggs #3 cups confectioners' sugar "
88,Fluffy Chocolate M&M™ Cookies,17390,Big fluffy chocolate cookies with peanut butter M&M™'s in them. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8065374.jpg,24,303.4,33,3.5,35.5,1.9,24.7,17.4,10.9,0.047799999999999995,0.0108,0.0009,0.0165,0.061700000000000005,0.2253,"1 ½ cups butter, melted #2 cups white sugar #2 eggs #1 teaspoon vanilla extract #2 cups all-purpose flour #¾ cup unsweetened cocoa powder #1 teaspoon baking soda #½ teaspoon salt #2 cups candy coated, peanut butter-filled chocolate piece "
89,Tomato Pork Chops II,17391,This is a great hearty and easy recipe. My mom used to make it often. It's also very inexpensive. Pork chops smothered in tomatoes and rice. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4451527.jpg,7,318.5,14,3.8,39.4,1.9,3.4,4.8,1.4,0.0741,0.0631,0.0035,0.055,0.6544,0.22540000000000002,"3 cups water #1 ½ cups uncooked white rice #8 pork chops # salt and pepper to taste #1 onion, sliced #1 (28 ounce) can whole peeled tomatoes, with liquid "
90,Ukrainian Chicken Kiev,17392,"A real Kiev recipe, with seasoned butter rolled up in breaded chicken breasts for a richness fit for royalty! This recipe takes a bit of time, but is well worth the effort. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4539037.jpg,8,756.2,61,4.6,12.3,1.0,0.7,65.8,12.8,0.13269999999999998,0.045200000000000004,0.002,0.041100000000000005,0.3619,0.1973,"8 (4 ounce) skinless, boneless chicken breast halves #⅓ cup butter, softened #½ teaspoon ground black pepper #1 teaspoon garlic powder #2 eggs #3 tablespoons water #¼ teaspoon ground black pepper #¼ teaspoon garlic powder #1 teaspoon dried dill weed #½ cup all-purpose flour #½ cup dry bread crumbs #2 cups vegetable oil #½ lemon, sliced #¼ cup chopped fresh parsley "
91,Best Carrot Cake Ever,17393,A moist and flavorful recipe that makes a large quantity of cake. I have been hounded to make this cake time and time again. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2F720863a57008834d45ff655180029cb3%2F164996821320220409_183840.jpg,16,457.4,1381,4.7,66.3,3.1,42.8,20.2,2.7,0.0465,0.055799999999999995,0.002,0.0303,0.32430000000000003,0.3152,"6 cups grated carrots #1 cup brown sugar #1 cup raisins #4 eggs #1 ½ cups white sugar #1 cup vegetable oil #2 teaspoons vanilla extract #1 cup crushed pineapple, drained #3 cups all-purpose flour #1 ½ teaspoons baking soda #1 teaspoon salt #4 teaspoons ground cinnamon #1 cup chopped walnuts "
92,Chocolate Amaretto Frosting,17394,"This is a very rich chocolate frosting, flavored with almond liqueur. A frosting like this will make anything taste good! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F603076.jpg,12,335,13,4.2,23.4,2.0,20.8,24.4,14.7,0.0407,0.0046,0.0015,0.0006,0.0070999999999999995,0.11009999999999999,"12 (1 ounce) squares semisweet chocolate, chopped #¾ cup amaretto liqueur #1 cup butter, cut into pieces "
93,Chocolate Eclair Cake,17395,"My favorite person in the world, my second mom Patty, gave me this easy and delicious recipe. Its the best. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets-ucg.meredithcorp.io%2F2e4ad1609624c405a064cead515d3161%2F7495676.jpg,24,265.1,220,4.6,40.3,0.6,29.2,10.8,5.9,0.0033,0.0557,0.001,0.0146,0.12830000000000003,0.2872,"1 (16 ounce) package graham crackers #2 (3.5 ounce) packages instant vanilla pudding mix #4 cups milk #1 (16 ounce) package frozen whipped topping, thawed #1 (16 ounce) package prepared chocolate frosting "
94,Delightful Carrot Cake,17396,As a youngster I can remember waiting for grandmother to pull this cake out of the oven. Boy did it ever smell as good as it tastes. Enjoy!! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F39731.jpg,24,296,24,4.5,32.5,1.2,22.3,17.9,2.4,0.031,0.019399999999999997,0.001,0.0156,0.12919999999999998,0.21980000000000002,"4 eggs #2 cups white sugar #3 (4 ounce) jars carrot baby food #1 teaspoon vanilla extract #1 ½ cups vegetable oil #2 cups all-purpose flour #2 teaspoons baking soda #1 teaspoon ground cinnamon #1 teaspoon salt #1 (8 ounce) can crushed pineapple, drained #1 cup chopped walnuts #1 cup raisins "
95,Dijon Chicken,17397,"Chicken breasts with a Dijon mustard/white wine sauce, coated with bread crumbs and baked to perfection - with the skins on! The French flair and flavors make this dish simply 'magnifique'! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F23909.jpg,4,689.2,22,4.1,44.4,3.0,3.5,29.9,10.5,0.15990000000000001,0.1411,0.0047,0.0854,0.6501,2.6828000000000003,"4 bone-in chicken breast halves, with skin #2 teaspoons salt #2 tablespoons butter #3 cloves garlic, chopped #3 tablespoons Dijon mustard #2 tablespoons white wine #2 cups seasoned dry bread crumbs "
96,Grandma's Moist Cake,17398,This very moist yellow cake recipe comes from my boyfriend's grandmother. We usually serve it with chocolate buttermilk icing. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1009222.jpg,12,393.9,218,4.5,53.9,0.7,34.6,17.7,10.5,0.1043,0.1256,0.0015,0.009699999999999999,0.09190000000000001,0.4715,1 cup butter #2 cups white sugar #4 eggs #2 ½ cups self-rising flour #1 cup milk #1 tablespoon vanilla extract 
97,Jan's Chocolate Cake,17399,"This is an absolutely delicious, no-fail chocolate cake. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F360092.jpg,48,96.9,181,4.5,14.0,0.5,8.6,4.3,2.6,0.0181,0.0104,0.0005,0.0068,0.0324,0.1125,1 cup butter #2 cups white sugar #2 eggs #1 cup buttermilk #½ cup unsweetened cocoa powder #2 ½ cups all-purpose flour #2 teaspoons baking soda #½ teaspoon salt #1 cup boiling water 
