,name,id,description,picture,servings,calories,reviews,rating,carbohydrates,dietary fiber,sugars,fat,saturated fat,cholesterol,calcium,iron,magnesium,potassium,sodium,ingredients
84,Slow Cooker London Broil,14684,The steak is cooked with condensed tomato soup mixed with cream of mushroom soup. Dry onion soup mix is sprinkled over the top. Easy by any standard. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9150011.jpg,8,198.2,778,4.4,9.8,0.4,3.4,11.1,4.1,0.0357,0.019100000000000002,0.0027,0.0152,0.2709,0.8011,2 pounds flank steak #1 (10.75 ounce) can condensed cream of mushroom soup #1 (10.75 ounce) can condensed tomato soup #1 (1 ounce) package dry onion soup mix 
85,Slow Cooker Beef Stew,14685,"This easy slow cooker beef stew recipe made with potatoes, carrots, celery, broth, herbs, and spices is hearty and comforting. You won't be slow to say 'yum'! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9430431.jpg,6,576.3,3768,4.7,29.8,4.4,4.1,30.3,11.9,0.1315,0.0572,0.0056,0.0713,1.1874,0.5415,"2 pounds beef stew meat, cut into 1-inch pieces #¼ cup all-purpose flour #½ teaspoon salt #½ teaspoon ground black pepper #1 ½ cups beef broth #4 medium carrots, sliced #3 medium potatoes, diced #1 medium onion, chopped #1 stalk celery, chopped #1 teaspoon Worcestershire sauce #1 teaspoon ground paprika #1 clove garlic, minced #1 large bay leaf "
86,Beef Burgundy Casserole,14686,"This dish is also known as Beef a la Bourguignon; this is a French preparation method associated with the cuisine of the Burgundy region of France. The dishes are characterized by meats braised in red wine, usually garnished with mushrooms, small onions and bacon. Here is a casserole version, sans bacon. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1044070.jpg,9,473.5,12,3.7,23.0,1.5,1.8,31.0,12.6,0.0912,0.0245,0.0031,0.037899999999999996,0.3654,0.5341,"2 pounds beef roast, cut into cubes #½ (1 ounce) package herb and lemon soup mix #1 cube beef bouillon #½ cup chopped onion #1 (10.75 ounce) can condensed cream of mushroom soup #1 (4.5 ounce) can mushrooms, drained #½ cup Burgundy wine #4 cups cooked egg noodles "
87,Army SOS Creamed Ground Beef,14687,"My aunt used to serve this to her husband, a retired Army colonel, and she said he never got tired of it! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F58569.jpg,6,200.5,801,4.2,8.5,0.2,4.4,10.8,4.7,0.0533,0.1155,0.0016,0.0222,0.305,0.5183,1 pound ground beef #¼ cup all-purpose flour #1 cube beef bouillon #¾ teaspoon salt #1 pinch ground black pepper #2 ¼ cups milk #¼ teaspoon Worcestershire sauce 
88,Beef Noodle Shepherd's Pie,14688,"I don't know where I got this recipe, but my family really likes it! When I'm in a hurry, I use Idaho instant potatoes. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F43%2F2022%2F02%2F23%2F14688-beef-noodle-sheperds-pie-mfs_040.jpg,6,369.2,136,4.4,21.5,1.6,1.8,24.1,9.2,0.06570000000000001,0.0399,0.0019,0.0304,0.2965,0.6137,1 pound ground beef #1 ½ cups hot water #1 (1.25 ounce) package beef with onion soup mix #½ cup uncooked elbow macaroni #2 cups prepared mashed potatoes #½ teaspoon paprika 
89,French Dip Sandwiches,14689,"Using a slow cooker to cook the meat to just-right tenderness, you too can serve a true French Dip to all of your friends and family during the cold winter nights! C'est si bon! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7946962.jpg,10,372.5,666,4.5,29.8,1.5,1.6,14.4,5.3,0.0761,0.0352,0.004900000000000001,0.0384,0.326,1.1729,"1 (4 pound) boneless beef roast #½ cup soy sauce #1 beef bouillon cube #1 bay leaf #3 whole black peppercorns #1 teaspoon dried rosemary, crushed #1 teaspoon dried thyme #1 teaspoon garlic powder #20 slices French bread "
90,Cabbage Roll Casserole,14690,"My cabbage roll casserole has all the ingredients of stuffed cabbage rolls but is a lot easier to make! This basic recipe will appeal to everyone but if you prefer more flavor, consider adding crushed garlic, paprika, thyme, or cayenne pepper. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2F49665233ab88c7726534cb255b8ded1a%2F1643686741image.jpg,12,352.4,1463,4.4,25.5,4.7,7.6,20.6,8.3,0.0643,0.07640000000000001,0.0035,0.047200000000000006,0.6908,0.8401000000000001,2 pounds ground beef #3 ½ pounds chopped cabbage #1 (29 ounce) can tomato sauce #1 cup chopped onion #1 cup uncooked white rice #1 teaspoon salt #2 (14 ounce) cans beef broth 
91,Sausage Casserole I,14691,"This quintessential meat and potato dish is a great casserole for those cool autumn evenings, just add salad and bread. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F618385.jpg,5,635.3,20,4.0,58.5,7.3,7.1,37.6,13.3,0.061700000000000005,0.0512,0.0036,0.07379999999999999,1.2275,1.053,"1 pound pork sausage #1 (15 ounce) can whole kernel corn, undrained #1 (14.5 ounce) can diced tomatoes #5 potatoes, peeled and sliced #1 onion, sliced into thin rings "
92,Caramel Apple Pork Chops,14692,"Warm, spicy, and sweet, this wonderful Fall recipe is a guaranteed favorite for kids, and is great with smashed potatoes and buttered green beans. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3787920.jpg,4,262.2,1691,4.6,17.1,2.2,14.0,16.0,6.0,0.0476,0.0255,0.0006,0.023600000000000003,0.3182,0.027399999999999997,"4 (3/4 inch) thick pork chops #1 teaspoon vegetable oil #2 tablespoons brown sugar # salt and pepper to taste #⅛ teaspoon ground cinnamon #⅛ teaspoon ground nutmeg #2 tablespoons unsalted butter #2 tart apples - peeled, cored and sliced #3 tablespoons pecans (Optional)"
93,Awesome Honey Pecan Pork Chops,14693,"This recipe is both unbelievably easy and indescribably delicious. It takes only a few minutes to prepare. Just cook the cutlets in butter, and then heat honey and pecans in the drippings to make the sauce. Try serving with mashed sweet potatoes and green beans. This is guaranteed to be a favorite! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9311201.jpg,4,518.4,695,4.5,30.3,1.1,17.7,30.7,11.0,0.1003,0.0172,0.002,0.040600000000000004,0.6017,0.1016,"1 ¼ pounds boneless pork loin, pounded thin #½ cup all-purpose flour for coating # salt and pepper to taste #2 tablespoons butter #¼ cup honey #¼ cup chopped pecans "
94,Cuban Pork Roast I,14694,"Black beans and rice are the logical accompaniment to this hearty pork roast. A salad of orange slices, red onion and arugula dressed with a tangy cilantro vinaigrette would be refreshing. If there are any leftovers, make media noches, the Cuban sandwiches that are made with Swiss cheese, ham and toasted egg bread in addition to roast pork. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2230255.jpg,8,625.7,96,4.5,4.5,0.3,1.2,49.3,16.4,0.161,0.0257,0.0028,0.0435,0.7203999999999999,0.7968999999999999,"2 teaspoons cumin seeds #½ teaspoon whole black peppercorns #4 cloves garlic, chopped #2 teaspoons salt #1 teaspoon dried oregano #⅓ cup orange juice #⅓ cup dry sherry #3 tablespoons lemon juice #3 tablespoons fresh lime juice #2 tablespoons olive oil #4 pounds pork shoulder, trimmed and tied "
95,Cuban Pork Roast II,14695,"There are many variations of this recipe. My sister Helen, who lived in Cuba during the late 50's got this version from a cook in her employ. It is definitely for garlic lovers. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F973197.jpg,8,632.7,19,3.9,2.9,0.2,0.2,39.8,13.8,0.1701,0.0308,0.0023,0.0624,1.1541,0.12140000000000001,"5 pounds boneless loin pork roast #6 cloves crushed garlic #½ teaspoon dried rosemary, crushed #½ teaspoon dried dill weed #½ teaspoon dried oregano #1 cup dry red wine #10 cloves garlic "
96,Leftover Ham And Noodles,14696,"Wonderful way to use up that small amount of ham that won't feed the family, but just cannot be thrown out!!! It can be ready in 30 minutes, and is a family pleaser. I like to make this the day before, and let the flavors blend. Reheat, and serve with a green salad and hard rolls. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1662213.jpg,6,308.6,19,3.1,55.5,3.0,2.4,4.2,1.2,0.0654,0.044,0.0031,0.0498,0.2626,0.09490000000000001,"1 slice ham # ground black pepper to taste #1 clove garlic, minced #1 ½ quarts water #1 onion, chopped #2 stalks celery, chopped #1 (16 ounce) package wide egg noodles "
97,Garlic Ginger Chops,14697,"Marinated for 2 hours these chops are very good, marinated all day they are exquisite. These can be done wonderfully on the bbq...just omit the crumb coating. Enjoy! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F962111.jpg,4,290.6,49,4.0,27.4,2.5,2.9,10.0,3.0,0.0371,0.1242,0.0039,0.0678,0.44930000000000003,3.8278000000000003,"4 thick cut pork chops #1 cup soy sauce #8 slices fresh ginger root #4 cloves garlic, sliced #1 teaspoon freshly ground black pepper #1 cup dried bread crumbs #2 tablespoons sesame seeds "
98,Cantonese Dinner,14698,"This is a great slow cooker recipe given to me by my Mom. While not strictly authentic, it does have a great sweet and sour taste that goes so well with pork. Serve over cooked white rice. My kids all love it!!! Recipe can be doubled, and it freezes well. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F14234.jpg,5,272.3,175,4.1,15.1,1.6,11.8,13.2,3.0,0.0705,0.0384,0.0019,0.0354,0.5571,1.156,"2 pounds pork steak, cut into strips #2 tablespoons vegetable oil #1 onion, thinly sliced #1 (4.5 ounce) can mushrooms, drained #1 (8 ounce) can tomato sauce #3 tablespoons brown sugar #1 ½ teaspoons distilled white vinegar #1 ½ teaspoons salt #2 tablespoons Worcestershire sauce "
99,Owen's Peachy Pig Out,14699,This recipe combines spicy chili peppers and sweet peaches to make delectable pork chops in the microwave. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5190662.jpg,6,579.5,9,3.9,25.9,1.0,19.9,38.9,13.8,0.1201,0.0649,0.0019,0.032799999999999996,0.5612,0.4601,"6 boneless pork chops #1 crushed dried chile pepper #3 canned peach halves #½ cup canned peach syrup #2 tablespoons brown sugar #½ teaspoon salt #1 tablespoon soy sauce #2 onions, thinly sliced #2 green onions, sliced #3 tablespoons all-purpose flour #6 boneless pork chops #3 canned peach halves "
