,name,id,description,picture,servings,calories,reviews,rating,carbohydrates,dietary fiber,fat,saturated fat,cholesterol,calcium,iron,magnesium,potassium,sodium,ingredients,sugars
85,Barb's Broccoli-Cauliflower Salad,16485,"This is a version of the classic broccoli salad with the addition of cauliflower. It can be prepared the day prior to serving, then served chilled or at room temperature. Pecans can be used instead of sunflower seeds, if desired, and bacon lovers might want to add a few extra slices. . . ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9062108.jpg,8,418.9,165,4.7,20.2,4.0,34.1,7.9,0.0386,0.048299999999999996,0.0015,0.0683,0.5209,0.6356,"12 slices bacon #1 head fresh broccoli, diced #1 head cauliflower, chopped #½ red onion, diced #¾ cup sunflower seeds #1 cup creamy salad dressing #1 ½ tablespoons white wine vinegar #¼ cup white sugar ",13.3
86,"Apple, Avocado and Hearts of Palm Salad",16486,A nice refreshing and original salad that goes well with roasted or grilled chicken or beef brisket. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3204280.jpg,6,434.9,8,3.8,19.5,5.6,40.8,5.7,0.013900000000000001,0.0621,0.002,0.048,0.4501,0.4335,"1 cup mayonnaise #¼ cup ketchup #1 tablespoon white sugar #1 lemon, juiced #¼ teaspoon paprika #1 pinch ground black pepper #2 tablespoons chopped fresh chives #3 cups mixed salad greens #1 avocado - pitted, peeled, and cubed #2 Granny Smith apples - peeled, cored and sliced thin #½ cup coarsely chopped walnuts #1 cup sliced hearts of palm ",9.8
87,Curried Chicken and Rice Salad,16487,This is a crunchy chicken and rice salad with an East Indian influence. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F64540.jpg,6,391.5,47,4.5,33.8,1.2,20.6,7.4,0.055299999999999995,0.0704,0.0025,0.040299999999999996,0.2817,0.227,"3 cups cooked white rice #2 cups chopped cooked chicken breast #½ cup celery, sliced #¼ cup green onions, chopped #¼ cup chopped red bell pepper #1 cup sour cream #¼ cup mayonnaise #3 tablespoons peach or mango chutney #2 teaspoons ground curry powder #¾ teaspoon seasoned salt #2 tablespoons pine nuts ",4.2
88,Whole Wheat Pancakes,16488,These are very light and tender pancakes. These pancakes are excellent with maple syrup. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2433255.jpg,4,547.8,269,4.7,57.2,5.5,29.5,17.1,0.16269999999999998,0.3481,0.0035,0.0906,0.5103,1.0788,"1 cup whole wheat flour #⅔ cup all-purpose flour #⅓ cup wheat germ #1 ½ teaspoons baking powder #½ teaspoon baking soda #2 tablespoons brown sugar #1 teaspoon salt #5 ⅓ tablespoons unsalted butter #2 ½ cups buttermilk #2 eggs, beaten #3 tablespoons unsalted butter ",14.3
89,Absolutely Excellent Oatmeal Cookies,16489,"These are chewy, healthy oatmeal cookies which can be prepared in a number of variations, just add nuts, raisins, chocolate chips, coconut, candied fruit or any other additions. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5518581.jpg,84,87.5,91,3.7,11.3,0.6,4.4,1.5,0.008199999999999999,0.0154,0.0005,0.009699999999999999,0.0515,0.04,1 cup shortening #2 cups brown sugar #3 eggs #1 cup sour milk #1 teaspoon vanilla extract #3 cups all-purpose flour #1 teaspoon baking powder #1 teaspoon baking soda #½ teaspoon salt #1 teaspoon ground cinnamon #2 cups rolled oats #1 cup chopped walnuts #1 cup raisins #1 cup semisweet chocolate chips ,5.8
90,Purple Monstrosity Fruit Smoothie,16490,This is a great smoothie for breakfast - and sometimes dinner! You can substitute the orange juice with any mix of juices or even soy milk! The soy milk adds more of a milk shake quality than the juice does. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3083572.jpg,5,87.5,171,4.5,21.4,1.8,0.4,0.1,0.0,0.0094,0.0003,0.0192,0.28,0.0014,"2 frozen bananas, skins removed and cut in chunks #½ cup frozen blueberries #1 cup orange juice #1 tablespoon honey (Optional)#1 teaspoon vanilla extract (Optional)",14.8
91,Very Berry Muffins,16491,Thick and healthy muffins are made with fresh berries of any kind and rolled oats. Good source of calcium and carbs. I like to use either blueberries or raspberries in this recipe. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F374056.jpg,12,154.7,108,3.6,24.5,1.7,4.9,0.9,0.0171,0.10540000000000001,0.0012,0.0173,0.1007,0.1383,"1 ⅓ cups all-purpose flour #1 cup rolled oats #¼ cup brown sugar #1 tablespoon baking powder #½ teaspoon ground cinnamon #1 cup milk #1 egg, beaten #3 tablespoons vegetable oil #2 cups fresh blueberries ",7.9
92,Black Bean and Rice Salad,16492,"This dish is summery and lower in fat than many, yet it's surprisingly filling. It's also simple to prepare and uses common ingredients. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F248748.jpg,8,139.8,45,4.0,28.0,3.1,2.8,0.4,0.0,0.019399999999999997,0.0009,0.0405,0.2622,0.162,"2 tomatoes, chopped #1 large red bell pepper, chopped #2 jalapeno peppers, minced #¾ cup lemon juice #1 ¼ teaspoons dried cilantro #¼ teaspoon dried basil #⅛ teaspoon red pepper flakes #1 (15 ounce) can whole kernel corn; drain and reserve liquid #1 (15 ounce) can black beans; drain and reserve liquid #1 tablespoon olive oil #½ cup chopped onion #½ teaspoon minced garlic #1 ½ cups instant brown rice # salt and pepper to taste ",4.4
93,Fresh Tasting Black Beans With Rice,16493,"This is my favorite emergency meal, made almost entirely of pantry ingredients when a trip to the store has been missed or is out of the question for some reason. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F205014.jpg,2,272.1,26,3.4,60.0,1.4,0.5,0.1,0.0,0.0294,0.0033,0.0238,0.16440000000000002,0.0057,¾ cup uncooked white rice #2 cups water #1 (15 ounce) can black beans; drain and reserve liquid #2 tablespoons lemon juice #1 tablespoon garlic powder #1 ½ teaspoons dried cilantro ,1.5
94,Red Bean Salad with Feta and Peppers,16494,"A tasty, nutrient-packed salad that can be eaten by itself or as a side dish. Makes a great lunch the next day too! Add more lemon juice and olive oil if you like your salad to have a lot of dressing. Use garbanzo beans in place of kidney beans if you prefer. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1143527.jpg,4,245.2,164,4.7,23.8,8.6,12.0,6.1,0.0334,0.2513,0.0025,0.0207,0.22240000000000001,0.6581,"1 (15 ounce) can kidney beans #1 red bell pepper, chopped #2 cups chopped cabbage #2 green onions #1 cup crumbled feta cheese #⅓ cup chopped fresh parsley #1 clove garlic, minced #2 tablespoons lemon juice #1 tablespoon olive oil ",4.6
95,Squash Stew,16495,"Even my boyfriend, who is a meat and potatoes kind of guy, gets excited when I make this dish. As an added bonus, this happens to be fit for a vegan. This pleases a broad range of diets and tastes. Peeling the squash is quite tricky, but I have found that a carrot peeler is the most useful tool for this job. Serve with pita bread. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F428974.jpg,4,256.6,66,4.2,35.3,11.5,12.0,1.7,0.0,0.1256,0.0038,0.0838,1.0543,0.5013,"3 tablespoons olive oil #1 large white onion, diced #1 tablespoon ground cinnamon #2 tablespoons chili powder #4 cloves crushed garlic #1 tablespoon cumin seeds, toasted #2 tablespoons fresh lemon juice #4 large tomatoes - peeled, seeded, and coarsely chopped #1 medium acorn squash, peeled and diced #1 cup pinto beans, cooked or canned #1 cup water # salt and pepper to taste ",12.0
96,Bar Cookies from Cake Mix,16496,A bar cookie that has chocolate chips and nuts. This is easy and delicious. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F843995.jpg,16,365.9,267,4.6,45.9,2.0,20.6,8.4,0.0269,0.0843,0.0014,0.0404,0.1613,0.2617,½ cup butter #½ cup packed brown sugar #2 tablespoons water #1 egg #1 (18.25 ounce) package white cake mix #1 cup chopped walnuts #2 cups semisweet chocolate chips ,35.7
97,Congo Bars II,16497,A chewy bar cookie with chocolate chips. They are very addictive...you can't eat just one piece. ,0,30,255,10,3.5,39.6,1.5,10.3,5.9,0.0482,0.027600000000000003,0.0017,0.0259,0.1159,0.062200000000000005,4 ¼ cups all-purpose flour #3 ¼ cups brown sugar #1 cup melted butter #6 eggs #3 cups semisweet chocolate chips ,24.5
98,Granola Bars III,16498,"Absolutely delicious! Granola bars with honey, nuts and raisins. These make a great snack! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6969295.jpg,20,212.1,284,4.6,32.2,1.8,8.6,1.1,0.009300000000000001,0.0216,0.0012,0.0273,0.1405,0.066,2 cups quick cooking oats #1 cup all-purpose flour #¾ cup packed brown sugar #¾ cup raisins #½ cup wheat germ #½ teaspoon salt #½ teaspoon ground cinnamon #½ cup chopped English walnuts #½ cup vegetable oil #½ cup honey #1 egg #2 teaspoons vanilla extract ,18.9
99,Quick and Easy Chocolate Chip Bars,16499,A delicious bar cookie with chocolate chips and nuts. SO easy and really tasty. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7844681.jpg,12,293.8,10,3.1,45.9,1.2,11.7,3.0,0.0189,0.0716,0.0007,0.0212,0.09459999999999999,0.2999,"1 (18.25 ounce) package yellow cake mix #⅓ cup brown sugar #1 tablespoon all-purpose flour #1 tablespoon butter, melted #2 tablespoons light corn syrup #1 egg #1 tablespoon water #½ teaspoon vanilla extract #½ cup semisweet chocolate chips #½ cup chopped walnuts ",8.8
