,name,id,description,picture,servings,calories,reviews,rating,carbohydrates,dietary fiber,sugars,fat,saturated fat,cholesterol,calcium,iron,magnesium,potassium,sodium,ingredients
85,Orange Bread,15385,Here's a tangy citrus delight. It turns out a light orange color loaf with a delicate orange flavor. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F503078.jpg,15,33.6,53,4.1,5.5,0.2,4.8,1.1,0.2,0.0124,0.0056,0.0002,0.0029,0.049,0.1684,1 egg #1 cup orange juice #¼ cup hot water #1 tablespoon margarine #¼ cup white sugar #3 ½ cups bread flour #1 teaspoon salt #2 tablespoons orange zest #1 (.25 ounce) package active dry yeast 
86,Chili III,15386,"This recipe has been handed down from my mother-in-law. What makes it so unique, is that it has potatoes in it. This chili recipe has always been a hit with my family. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7422514.jpg,7,387.9,32,4.4,39.9,9.0,5.3,18.2,7.1,0.0551,0.063,0.0046,0.061200000000000004,1.0513,1.1593,"1 pound ground beef #1 onion, chopped #2 cups tomato puree #1 (15 ounce) can kidney beans #4 potatoes, cubed #2 ½ tablespoons chili powder #2 teaspoons salt #2 cups water "
87,Lactose Free Corn Chowder,15387,"A delicious corn chowder discovered by accident. I ran out of milk and only had nondairy creamer, which is lactose free. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4516586.jpg,8,184.7,10,4.3,35.8,4.5,6.3,3.6,0.7,0.0,0.0358,0.0017,0.0497,0.7945,0.052399999999999995,"5 potatoes, peeled and cubed #1 cup chopped celery #½ cup sliced leeks #½ cup chopped green onions #2 cups fresh corn kernels #1 tablespoon dried parsley #1 cup non-dairy creamer # salt and pepper to taste "
88,Potato Soup VIII,15388,This is a very low fat soup. No one will ever know. Try adding diced ham or bacon. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F469892.jpg,5,186.7,43,4.1,37.5,4.0,11.1,0.4,0.2,0.0033,0.2319,0.0013,0.0541,0.9244,0.3311,"3 potatoes, peeled and cubed #1 cup water #1 cup chopped onion #½ cup chopped celery #½ cup chopped carrots #1 cube chicken bouillon #¼ cup nonfat dry milk powder #2 tablespoons all-purpose flour #2 cups skim milk "
89,Red Potato Soup,15389,"This recipe is great for any family gatherings and if there is any left over, it tastes even better the next day. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4873420.jpg,16,200.1,30,3.5,24.5,2.1,7.7,8.6,2.6,0.012,0.1744,0.0013,0.042,0.6986,0.6372000000000001,"8 red potatoes, cubed #1 onion, chopped #1 (49.5 fluid ounce) can chicken broth #½ cup margarine #2 tablespoons celery seed #1 teaspoon garlic powder #1 teaspoon ground black pepper #1 teaspoon onion powder #1 ½ teaspoons seasoning salt #8 cups milk "
90,Easy Vegetable Soup I,15390,"This simple recipe takes about 30 minutes to prepare. It simply consists of opening cans. But it is still healthy and filling. A little on the spicy side, but you may change this to suit the needs of your family. Try adding ground beef or other vegetables. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F60268.jpg,8,164,11,4.5,33.3,10.2,5.1,0.6,0.1,0.0,0.08120000000000001,0.0024,0.033600000000000005,0.7679,0.9658,"46 ounces tomato-vegetable juice cocktail #1 (14.5 ounce) can diced tomatoes with green chile peppers #2 (15 ounce) cans mixed vegetables, drained #1 (15 ounce) can kidney beans #2 potatoes, peeled and cubed "
91,One Bowl Chocolate Cake I,15391,"The easiest chocolate cake in the world, and minimal cleanup! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F939729.jpg,24,156.6,141,4.7,25.7,1.1,17.3,5.7,1.1,0.016300000000000002,0.0361,0.0009,0.0172,0.0725,0.21680000000000002,2 cups white sugar #1 ¾ cups all-purpose flour #¾ cup unsweetened cocoa powder #1 ½ teaspoons baking powder #1 ½ teaspoons baking soda #1 teaspoon salt #2 eggs #1 cup milk #½ cup vegetable oil #2 teaspoons vanilla extract #1 cup boiling water 
92,Wellesley Fudge Cake I,15392,"This recipe dates to the early 1960's when it was the rage of Washington, D.C. It was frosted with a thick fudge icing. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2256642.jpg,24,164.5,8,4.3,24.3,1.1,15.0,7.1,4.2,0.034,0.0189,0.0014,0.0192,0.0701,0.1894,4 (1 ounce) squares unsweetened chocolate #½ cup hot water #½ cup white sugar #½ cup butter #1 ¼ cups white sugar #3 eggs #⅔ cup milk #1 teaspoon vanilla extract #2 cups all-purpose flour #1 teaspoon baking soda #1 teaspoon salt 
93,Carrot Rice Loaf,15393,This recipe is like a base for a carrot loaf. I add all kinds of different seasonings and vegetables every time I bake it. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1003245.jpg,6,242.9,7,3.3,34.8,3.8,8.1,8.0,2.3,0.0065,0.13290000000000002,0.0011,0.06609999999999999,0.3911,0.15680000000000002,"2 cups water #1 cup uncooked brown rice #½ cup chopped onion #2 cups finely grated carrots #¼ cup peanut butter #3 slices whole wheat bread, crumbled #2 cups milk # salt and pepper to taste "
94,Pasta Chicken and Sun-Dried Tomatoes,15394,"Quick, easy, healthy and delicious! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F673573.jpg,8,241.5,20,3.9,23.9,1.9,3.2,8.3,1.3,0.0342,0.023399999999999997,0.0017,0.0446,0.44689999999999996,0.11359999999999999,"1 (8 ounce) package tri-colored farfalle (bow tie) pasta #4 skinless, boneless chicken breast halves #¼ cup olive oil #½ cup sun-dried tomatoes #1 zucchini, steamed and cut into chunks #1 summer squash, steamed and chopped "
95,Incredible Chicken,15395,"This is a good 'take-along' dish, for the reason that it is good hot, warm, room temperature or cold! You can also make a salad, vegetable and/or rice if desired and have a quick, easy dinner. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4478778.jpg,8,514.5,176,4.4,6.8,0.0,6.7,34.2,9.8,0.1703,0.031,0.0021000000000000003,0.046299999999999994,0.43939999999999996,0.38730000000000003,"1 (4 pound) chicken, cut into pieces #1 teaspoon garlic salt #¼ cup brown sugar "
96,C and L's Stuffed Black Olives,15396,"This is a great party appetizer, or a really good family snack. Serve with marinara sauce. There is often a bit of the meat mixture left over, so you may want to use more olives than I have recommended in this recipe. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2029553.jpg,8,778.3,3,2.9,25.0,3.4,2.1,71.2,11.9,0.0718,0.1534,0.0040999999999999995,0.0254,0.1886,1.0694000000000001,"4 ounces ground pork #4 ounces ground beef #1 ½ teaspoons Italian seasoning #1 teaspoon garlic powder #½ small onion, shredded #1 tablespoon dried parsley #¼ cup grated Parmesan cheese # salt and pepper to taste #1 (15 ounce) can black olives, drained #2 eggs #2 cups Italian-style dried bread crumbs #2 cups vegetable oil "
97,Herb Bread,15397,"A delicious bread machine recipe, this bread is especially good with chicken stew. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F203460.jpg,12,164.4,19,4.5,28.1,1.0,3.0,3.2,0.8,0.0167,0.0344,0.0019,0.013300000000000001,0.078,0.3251,¼ cup warm water (110 degrees F/45 degrees C) #2 tablespoons margarine #¾ cup milk #1 egg #1 teaspoon dried parsley #1 ½ teaspoons salt #½ teaspoon ground nutmeg #1 teaspoon rubbed sage #2 teaspoons celery seed #3 cups bread flour #2 tablespoons white sugar #1 teaspoon active dry yeast 
98,Italian Ties,15398,This is a deep fried Italian pastry that my grandmother used to make. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F12059.jpg,18,100,10,4.1,16.0,0.4,3.7,2.9,1.1,0.013699999999999999,0.0044,0.0008,0.0038,0.022699999999999998,0.028300000000000002,"2 ¼ cups all-purpose flour #2 tablespoons white sugar #1 pinch salt #1 egg #1 teaspoon vanilla extract #2 tablespoons butter, melted #3 tablespoons sherry #1 cup vegetable oil for frying #⅓ cup confectioners' sugar for decoration "
99,Cinnamon Coffee Cake II,15399,"Tastes great for breakfast, brunch or dessert. May also be made in a Bundt pan. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5854009.jpg,24,282.3,770,4.5,34.1,0.7,24.3,15.7,2.1,0.0314,0.0492,0.0007,0.0119,0.06420000000000001,0.2749,1 (18.25 ounce) package yellow cake mix #1 (3.4 ounce) package instant vanilla pudding mix #1 (3.4 ounce) package instant butterscotch pudding mix #4 eggs #1 cup water #1 cup vegetable oil #1 cup packed brown sugar #1 tablespoon ground cinnamon #1 cup chopped walnuts 
