,name,id,description,picture,servings,calories,reviews,rating,carbohydrates,dietary fiber,sugars,fat,saturated fat,cholesterol,calcium,iron,magnesium,potassium,sodium,ingredients
81,Asparagus Casserole with Hard-Boiled Eggs,23882,"A baked delight incorporating asparagus, chopped egg, bread crumbs and a simple white sauce of butter, flour and milk. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7952646.jpg,4,262.4,14,3.4,24.4,2.7,7.0,11.5,4.7,0.2777,0.1864,0.0026,0.0368,0.45480000000000004,0.8224,"2 teaspoons butter #4 tablespoons all-purpose flour #1 ½ cups milk #1 teaspoon salt #¼ teaspoon ground black pepper #½ cup dry bread crumbs, browned in butter #20 asparagus tips #5 hard-cooked eggs, chopped "
82,Chuck's Come On Ice Cream (or Night of the Red Death) Chili,23883,"Beef and pork sirloin rubbed with many seasonings, marinated, then simmered with tomato, onion, garlic, salsa and the right bite of jalapeno chile peppers. Come on, ice cream! The best chili I have ever tasted. My cousin Chuck's recipe. The secret is in the meat seasoning! A must for any chili lover! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2852209.jpg,10,401.1,34,4.5,17.0,4.2,10.0,18.7,7.2,0.12229999999999999,0.09770000000000001,0.006,0.0761,1.1921,1.3875,"2 teaspoons ground sage #1 teaspoon dried thyme #1 teaspoon dried basil leaves #1 teaspoon dried marjoram #2 teaspoons ground cumin #1 tablespoon chili powder #1 teaspoon garlic powder #2 teaspoons salt #1 teaspoon ground black pepper #2 teaspoons cayenne pepper #3 pounds beef sirloin #3 pounds pork sirloin #2 (14.5 ounce) cans whole peeled tomatoes, chopped #2 (15 ounce) cans tomato sauce #1 (16 ounce) jar salsa #2 teaspoons chili powder #1 tablespoon bacon grease # fresh jalapeno peppers, seeded and chopped #3 onions, chopped #7 cloves garlic, crushed # salt to taste #2 scoops ice cream, any flavor "
83,Savory Feta Pies,23884,"Pie pastry circles filled with feta cheese and a seasoned ground beef mixture for a wedding of savory sensations that is then baked to a golden finish. I make this when company comes over, and they all rave about it. It's the feta cheese that gives it a gourmet flavor, and the crust comes out very flakey and buttery. Marinated beef cuts also work well. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F330362.jpg,4,997.7,29,4.4,49.1,4.3,4.1,72.1,27.3,0.18769999999999998,0.3526,0.0057,0.053,0.5118,1.371,"1 tablespoon olive oil #1 small onion, sliced #1 pound lean ground beef #1 small tomato, diced #1 teaspoon garlic powder #½ teaspoon ground coriander #1 teaspoon dried oregano #¼ teaspoon cayenne pepper # salt and pepper to taste #1 egg, beaten #1 cup feta cheese #2 (9 inch) frozen pie crusts, thawed "
84,Sarah's Savoury Bread and Cheese Pudding,23885,"A savory pudding made with sliced white bread, eggs, Cheddar and Parmesan cheeses, and anything else you may want to chuck in!! This is a very nice light dish. Ideal as an evening meal, or even a breakfast with a difference! Optional: Add grilled chopped bacon, mushrooms, ham, tomato, or anything else you can think of! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F891390.jpg,2,380.3,9,3.6,27.3,1.2,3.5,19.9,10.2,0.228,0.4629,0.0031,0.0319,0.18330000000000002,0.7838999999999999,"4 slices white bread #2 slices Cheddar cheese #2 eggs, beaten #⅛ cup milk # salt and pepper to taste #¼ cup grated Parmesan cheese "
85,Solomon Grundy,23886,"Ground beef browned and simmered with vegetable soup and light seasoning. Quick, good for you, and what a time saver! It's so simple...who ever would have thought it could taste so good?! Serve on top of rice, with mashed potatoes or even on a slice of white bread! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1060624.jpg,4,387.5,22,4.3,14.6,0.7,4.7,25.8,9.8,0.0851,0.0367,0.0033,0.030100000000000002,0.5518,1.0817999999999999,1 pound lean ground beef #2 (10.5 ounce) cans condensed vegetable soup #1 (10.75 ounce) can water # salt and pepper to taste 
86,Bunyaculta,23887,"Garlic sauteed in butter, then simmered with anchovies and cream. If you love garlic, you will love this. My husband doesn't like it because it has too much garlic for him! It is an Italian dipping sauce that you eat as a main course. It is very soupy. You can eat it with Chinese cabbage, green peppers and/or Italian bread. I got the recipe from my mother several years ago; she told me that it was an old Italian dish. We are not Italian, but it has been in my family for a couple of generations! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F381039.jpg,2,1499.3,22,4.1,53.7,1.4,1.9,132.0,81.7,0.4098,0.9512,0.0027,0.10629999999999999,1.3525,1.4614,"½ cup butter #1 cup garlic, thinly sliced #6 cups half-and-half #1 (2 ounce) can anchovy filets "
87,White Chili,23888,"This has ground turkey, salsa, corn, great Northern beans and jalapeno pepper-jack cheese. I requested this recipe from my co-worker after she brought it into one of our many potlucks. It is very tasty and a little spicy; if you don't like it spicy, cut the amount of cheese in half--it will still have a little kick! This recipe is really easy, and even the pickiest eaters will love it. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F497905.jpg,8,389.6,371,4.6,28.4,5.8,1.7,18.6,8.9,0.0877,0.3009,0.0026,0.0687,0.5949,0.4905,"1 pound ground turkey, browned #1 cup medium salsa #1 cup frozen corn kernels #1 cup water #2 (14 ounce) cans great Northern beans, rinsed and drained #12 ounces pepper jack cheese, cubed "
88,Turkey Empanadas Grande,23889,"Pie pastry filled with a mixture of ground turkey, tomato, bell pepper, herbs and spices. A turkey twist on a Latin favorite, empanadas. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F12639.jpg,8,354.2,53,4.4,27.0,2.8,2.8,21.1,5.3,0.0448,0.030699999999999998,0.0029,0.027100000000000003,0.3367,0.3205,"1 pound ground turkey #1 clove garlic, minced #1 cup chopped onion #½ cup chopped green bell peppers #2 cups chopped fresh tomato #1 tablespoon dried parsley #1 teaspoon dried cilantro #1 teaspoon ground cumin #½ teaspoon dried oregano #½ teaspoon red pepper flakes #⅛ teaspoon ground black pepper #1 (15 ounce) package refrigerated pie crusts #1 egg white, beaten "
89,Angel's Old Fashioned Beef Stew,23890,"Beef chuck stewed with potatoes, carrots, celery, onions and beef broth for a homey favorite. The aroma that permeates throughout the house while the stew is simmering doesn't do it justice..delicious. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6932297.jpg,12,347.6,464,4.4,25.7,3.4,2.3,19.6,6.8,0.053700000000000005,0.039299999999999995,0.0029,0.0418,0.7444,0.52,"4 tablespoons vegetable oil #½ cup all-purpose flour #1 tablespoon garlic powder #1 teaspoon salt #1 teaspoon black pepper #2 pounds beef chuck, cubed #12 small boiling onions #6 large potatoes, peeled and diced #6 carrots, sliced #3 stalks celery, sliced #3 (10.5 ounce) cans beef broth #3 tablespoons all-purpose flour #1 tablespoon cold water "
90,Grilled Cheese Sandwich,23891,"Bread, butter and Cheddar cheese - here's a way to make this classic sandwich in a nonstick pan. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2F5f2f34ed42d41e9e51b70568aa0980dd%2F1649801085278026679_666546827961561_8144152958996778716_n.png,2,400,609,4.7,25.7,1.2,2.3,28.3,17.3,0.0756,0.285,0.0021000000000000003,0.019899999999999998,0.0829,0.6392,"4 slices white bread #3 tablespoons butter, divided #2 slices Cheddar cheese "
91,Mike's Favorite Grilled Cheese,23892,A good way to make a grilled cheese sandwich in a nonstick pan. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F43%2F2022%2F05%2F02%2FMikes-Favorite-Grilled-Cheese-France-C-3-by-2-2000.jpg,1,549.3,70,4.6,26.2,1.2,2.5,42.4,26.1,0.1144,0.3953,0.002,0.027399999999999997,0.15259999999999999,1.3483,"2 slices bread #2 tablespoons butter, divided #2 slices processed American cheese "
92,Kraut Bierocks,23893,"These meat-and-cabbage-mixture filled sweet rolls make a great main dish, and are also great as a snack. They reheat well, so leftovers are also great! Sauerkraut can be used in place of the cabbage for more of a 'kraut flavor'. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8078989.jpg,10,630.4,118,4.7,55.0,2.2,13.9,34.3,12.8,0.0693,0.1936,0.0043,0.0412,0.4425,1.1293,"1 ½ (.25 ounce) packages active dry yeast #½ cup white sugar #2 cups warm water #4 cups all-purpose flour #½ cup powdered milk #1 ½ teaspoons baking powder #½ cup shortening #1 pound lean ground beef #1 pound ground Italian sausage #1 cup chopped onion #3 cups shredded cabbage #3 tablespoons prepared mustard #2 teaspoons salt #2 teaspoons ground black pepper #½ cup shredded, processed American cheese #½ cup shredded Cheddar cheese "
93,Cinnamon Cream Syrup,23894,Cinnamon cream syrup is excellent with pecan French toast! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F59522.jpg,8,186.7,42,4.4,6.0,0.1,5.0,18.2,11.4,0.0598,0.0272,0.0001,0.0028,0.0322,0.0639,5 tablespoons butter #1 cup heavy cream #3 tablespoons brown sugar #½ teaspoon maple flavored extract #½ teaspoon ground cinnamon 
94,Moist Cinnamon Rolls,23895,"These are moist, delicious rolls. They can be made gooey by making a caramel sauce. They also freeze well. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3049482.jpg,15,336.3,98,4.6,39.3,1.9,12.3,17.8,6.7,0.036899999999999995,0.054799999999999995,0.002,0.0315,0.1574,0.15569999999999998,"1 cup warm milk #1 egg #2 tablespoons butter #2 tablespoons sugar #½ teaspoon salt #3 ⅓ cups bread flour #1 ½ teaspoons active dry yeast #⅓ cup butter #½ cup brown sugar #2 tablespoons milk #1 cup chopped walnuts #¼ cup butter, melted #½ cup brown sugar #2 teaspoons ground cinnamon #½ cup chopped walnuts #½ cup raisins "
95,Breakfast Sausage White Cheese Pizza,23896,This simple breakfast pizza is easy to make and sure to satisfy. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8229081.jpg,12,413.2,5,4.4,22.1,1.3,2.7,24.8,12.3,0.07390000000000001,0.4501,0.0009,0.0223,0.1708,1.0227,"12 ounces ground Italian sausage #1 tablespoon butter #1 cup chopped onion #1 (12 inch) prepared pizza crust #1 ¼ cups pizza sauce #12 ounces shredded mozzarella cheese #8 ounces pork sausage links, sliced #12 ounces shredded Monterey Jack cheese "
96,Breakfast Wellington,23897,"A great breakfast or brunch for guests. Easy to prepare, and delicious. I've made it on a pizza round in kind of a pin wheel fashion. If you just do the outer ring it looks like a wreath. You may use cream cheese instead of cheddar cheese if you wish. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F860928.jpg,12,362.4,14,4.7,17.4,0.7,3.1,26.9,10.2,0.041,0.09620000000000001,0.0017,0.0128,0.1492,0.6717000000000001,"1 pound ground sausage #1 (10 ounce) package chopped frozen broccoli, thawed #½ cup sour cream #1 cup shredded Cheddar cheese #2 (8 ounce) cans refrigerated crescent roll dough #1 egg white "
97,Dutch Babies II,23898,"I love to eat these! They are warm and light, yet very filling. Great on cold mornings. This recipe is from my great grandmother. Serve with warm maple syrup and wedges of lemon. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2Fe28c42d6bc32bb72a624d5219d366a84%2F164512140316451213778252921932308146812035.jpg,2,349,581,4.6,34.7,0.9,10.7,18.2,9.8,0.2214,0.107,0.0024,0.0208,0.1972,0.1776,2 eggs #½ cup milk #½ cup sifted all-purpose flour #1 pinch ground nutmeg #1 pinch salt #2 tablespoons butter #2 tablespoons confectioners' sugar for dusting 
98,Egg Breakfast Pizza,23899,This recipe will make two pizzas. I came up with it by accident by throwing a bunch of ingredients together. We make it on the weekends at the lake for breakfast/brunch. You can modify toppings. I usually make one sausage and one bacon. Each pizza will serve 3 to 4 people. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F784894.jpg,12,628.1,53,4.5,38.7,2.1,3.3,38.2,16.5,0.26630000000000004,0.3256,0.0016,0.024,0.21819999999999998,1.4241,"1 pound ground sausage #2 (12 inch) prepared pizza crusts #12 eggs #¾ cup milk # salt and pepper to taste #1 (10.75 ounce) can condensed cream of celery soup #1 (3 ounce) can bacon bits #1 small onion, minced #1 small green bell pepper, chopped #4 cups shredded Cheddar cheese "
