,name,id,description,picture,servings,calories,reviews,rating,carbohydrates,dietary fiber,sugars,fat,saturated fat,cholesterol,calcium,iron,magnesium,potassium,sodium,ingredients
81,Tomato Soup I,13381,This is the creamiest tomato soup I have ever had. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F951945.jpg,8,275.4,241,4.5,8.5,0.8,5.8,25.3,15.6,0.0895,0.0421,0.0008,0.0050999999999999995,0.11090000000000001,0.5538,"1 (29 ounce) can diced tomatoes #1 (10.5 ounce) can condensed chicken broth, undiluted #2 tablespoons butter #2 tablespoons white sugar #1 tablespoon chopped onion #¼ teaspoon baking soda #2 cups heavy whipping cream "
82,Cream of Potato Soup II,13382,"Great Potato Soup, healthy eating, oh so good, and easy to make! Adjust salt and pepper to taste. ",0,11,291.4,7,2.9,48.4,7.0,7.4,8.6,5.1,0.0308,0.1326,0.0025,0.0684,1.1955,1.2310999999999999,"5 pounds peeled and cubed potatoes #1 cup heavy whipping cream #2 cups skim milk #1 pound carrots, chopped #1 stalk celery, chopped #3 onions, chopped #5 cloves garlic, minced #1 green bell pepper, chopped #5 cubes chicken bouillon #3 bay leaves #1 tablespoon salt #3 tablespoons ground black pepper #¼ teaspoon cayenne pepper "
83,Calico Wild Rice Soup,13383,"This is a very hearty and flavorful soup, I do believe all will enjoy it!! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1483069.jpg,6,255.7,4,3.2,49.8,4.4,3.1,1.8,0.4,0.0,0.0298,0.0018,0.1037,0.4698,0.5157999999999999,"2 cups wild rice #6 cups water #4 cups chicken broth #1 cup frozen corn kernels #½ cup chopped green onions #2 tablespoons red bell pepper, chopped #2 tablespoons chopped green bell pepper #1 tablespoon chopped fresh parsley #1 teaspoon dried tarragon #2 tablespoons cornstarch #2 tablespoons water "
84,Split Pea Soup,13384,"This is a wonderful, hearty split pea soup. Great for a fall or blustery winter day. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2F2c4563a33b897aefd04422333af706f7%2F165025106416502510526977762837542415722254.jpg,6,310.3,960,4.8,57.9,21.5,9.5,1.0,0.2,0.0,0.0847,0.0039,0.1066,1.0840999999999998,0.2551,"2 ¼ cups dried split peas #2 quarts cold water #1 ½ pounds ham bone #2 onions, thinly sliced #½ teaspoon salt #¼ teaspoon ground black pepper #1 pinch dried marjoram #3 stalks celery, chopped #3 carrots, chopped #1 potato, diced "
85,Cucumber Soup II,13385,"This is a cool, spicy and refreshing soup that pleases, even die hard cucumber haters. Garnish with fresh dill and parsley. ",0,8,142.5,9,3.1,10.9,0.7,4.2,6.5,2.8,0.0193,0.135,0.0006,0.0177,0.268,0.8993,"2 cups cucumber - peeled, seeded and shredded #2 tablespoons grated onion #2 (10.75 ounce) cans condensed cream of celery soup #2 cups cottage cheese #2 cups buttermilk #1 pinch seasoning salt "
86,Easy Avgolemono Soup,13386,"Since I was a child, I have gone to Greek town in Chicago and have always had lemon soup. After years of trying to copy the recipe, we accidentally stumbled on this simple but amazing recipe. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7484036.jpg,2,389.9,36,3.5,57.7,0.7,8.7,12.1,4.4,0.024399999999999998,0.2149,0.0037,0.0363,0.3945,1.064,1 (10.75 ounce) can condensed cream of chicken soup #1 ¼ cups milk #½ cup uncooked white rice #1 cup water #2 fluid ounces lemon juice 
87,Sauerkraut Meatball Soup,13387,"My Mom has been making this for years. It may not sound very good, but give it a try. It's delicious! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8124154.jpg,8,737.4,29,4.1,36.6,2.8,6.9,52.5,17.8,0.1341,0.2093,0.0048,0.0564,0.5938,2.1822,"2 pounds ground beef #1 cup bread crumbs #1 egg, lightly beaten #1 tablespoon white wine (Optional)#1 teaspoon onion powder #¼ teaspoon ground nutmeg #¼ teaspoon salt #3 quarts water #9 cubes chicken bouillon #1 (12 fluid ounce) can evaporated milk #1 ¼ cups water #¾ cup margarine #1 ½ cups all-purpose flour #1 (16 ounce) can sauerkraut with juice "
88,Potato Soup V,13388,Old recipe from my family files. The cheese biscuits are a must with this soup. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7694732.jpg,6,355.9,94,4.8,33.3,3.3,6.2,21.9,13.7,0.0624,0.1767,0.0015,0.0458,0.7268,0.8823,1 cup diced celery #1 cup diced onion #4 cups peeled and cubed potatoes #3 cubes chicken bouillon #¼ teaspoon ground black pepper #½ teaspoon celery salt #1 tablespoon chopped fresh parsley #½ cup butter #6 tablespoons all-purpose flour #2 cups milk #1 cup half-and-half 
89,Quick and Easy Clam Chowder,13389,"The best ever clam chowder you have ever tasted, and it is easy and fast. You will pass this recipe along to your family and friends. If you like more clams you can always add more. Sometimes I will also cube potatoes and throw them in. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F974497.jpg,10,424.6,322,4.8,17.6,0.8,2.6,32.5,19.0,0.1343,0.2166,0.0114,0.028300000000000002,0.5333,0.7396,1 (10.75 ounce) can condensed cream of celery soup #1 (10.75 ounce) can condensed cream of potato soup #1 (10.75 ounce) can New England clam chowder #2 (6.5 ounce) cans minced clams #1 quart half-and-half cream #1 pint heavy whipping cream 
90,Chicken Chili II,13390,"This is my family's favorite chili . Serve over rice and sprinkle with shredded Monterey jack or Cheddar and a basket of tortilla chips for a great meal! I have also substituted 1 of the cans of cannellini beans with black beans, and it tasted great. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8605072.jpg,6,407.1,40,4.3,41.7,9.0,4.1,12.2,2.0,0.0439,0.1429,0.0063,0.1162,1.2267000000000001,0.9347000000000001,"1 pound skinless, boneless chicken breast meat - finely chopped #4 tablespoons olive oil #1 onion, finely diced #3 cloves garlic, minced #1 red bell pepper, diced #1 yellow bell pepper, chopped #1 tablespoon chili powder #1 teaspoon ground cumin #1 teaspoon dried oregano #5 cups chicken broth #2 (15 ounce) cans cannellini beans #1 (4 ounce) can diced green chiles #¼ cup cornmeal (Optional)# salt and pepper to taste #¼ teaspoon hot pepper sauce "
91,Strawberry Soup III,13391,"You can substitute raspberries, cantaloupe, honey dew melon, or even nectarines for the strawberries. What ever you feel like. Be hesitant of using blueberries, they just never seem to turn out. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F651396.jpg,4,51.6,14,3.9,9.5,1.4,7.5,0.8,0.3,0.0025,0.08259999999999999,0.0003,0.0161,0.2027,0.065,2 cups strawberries #1 cup buttermilk #1 teaspoon granulated sugar 
92,Classic Vichyssoise,13392,Very simple recipe that tastes great. What could be better? Serve cold or warm. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8025947.jpg,4,334.1,52,4.3,59.1,7.6,5.9,8.9,5.4,0.028,0.0917,0.0037,0.0843,1.2953,0.056600000000000004,"1 tablespoon butter #3 leeks leeks, bulb only, sliced into rings #1 onion, sliced #5 medium (2-1/4"" to 3"" dia, raw)s potatoes, peeled and thinly sliced # salt and pepper to taste #¼ teaspoon dried thyme #½ teaspoon dried marjoram #1 bay leaf #5 cups chicken broth #¼ cup heavy whipping cream "
93,Long Soup,13393,"A touch of East Asian in this soup, hope that you will like it as much as I do. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1778584.jpg,4,255.7,72,4.4,28.0,5.7,3.3,8.9,1.6,0.0184,0.0696,0.003,0.0261,0.598,1.6234000000000002,"1 ½ tablespoons vegetable oil #¼ small head cabbage, shredded #4 ounces lean pork tenderloin, cut into thin strips #½ teaspoon minced fresh ginger root #6 cups chicken broth #2 tablespoons soy sauce #8 fresh green onions, chopped #4 ounces dry Chinese egg noodles "
94,Velvety Chicken Corn Soup,13394,This is a quick and easy way to make this soup that is usually served at Chinese restaurants. For a tangy/hot flavor try this: about 3 to 4 hours before serving combine 1/4 cup vinegar and 3 finely chopped green chilies. Refrigerate until serving time and then sprinkle about a teaspoon of this on the soup. Enjoy!! Garnish with fresh scallions. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F820415.jpg,4,165.5,59,4.5,23.5,1.3,4.4,5.0,0.7,0.018,0.0064,0.0006,0.0228,0.1935,1.2557,"2 (14 ounce) cans chicken broth #1 (14.75 ounce) can cream-style corn #½ cup shredded, cooked chicken meat #¼ teaspoon ground white pepper # salt to taste #2 tablespoons cornstarch #½ cup water #1 tablespoon sesame oil #1 egg white "
95,French Onion Soup III,13395,This is a tasty French Onion Soup. Try it you will like it. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F273504.jpg,6,234.1,171,4.5,20.3,1.3,2.4,12.8,7.9,0.0345,0.1732,0.0014,0.019399999999999997,0.1595,0.6617999999999999,"2 onions, thinly sliced #¼ cup butter #2 tablespoons all-purpose flour #2 (10.5 ounce) cans beef broth #2 ½ cups water #6 slices French bread, toasted #½ cup grated Parmesan cheese #½ cup shredded Swiss cheese "
96,Veggie Cheddar Soup,13396,"This delicious soup is best served with steaming garlic bread on the side. It will quickly become a family favorite! Calories? About a million, and worth every bite! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F968318.jpg,8,345.3,15,4.1,24.4,2.4,7.0,19.4,10.8,0.0518,0.44,0.0016,0.0425,0.6277,0.7371,"½ cup chopped red onion #¼ cup chopped celery #1 teaspoon garlic powder #2 tablespoons margarine #½ cup all-purpose flour #4 cups chicken broth #1 ½ cups chopped baby carrots #2 potatoes, peeled and diced #1 tablespoon chopped fresh parsley #1 teaspoon freshly ground black pepper #1 pinch chopped fresh dill weed #3 cups milk #3 cups shredded Cheddar cheese "
97,Pasta e Fagioli III,13397,"There are many recipes for this traditional Italian mainstay, usually served as a meal. Here's another that is slightly different. If you are in a hurry, substitute the dried beans with 3 (16 ounce) cans white, navy, great northern, or cannelini beans. Serve with a salad and crusty Italian bread. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F517340.jpg,8,333.1,34,4.4,59.9,15.7,5.5,3.1,0.4,0.0,0.1016,0.0045,0.1175,0.8109,0.15009999999999998,"1 (16 ounce) package dried navy beans #1 (10 ounce) meaty ham bone or smoked pork hocks #10 cups water #1 (8 ounce) box elbow macaroni #1 tablespoon olive oil #1 onion, chopped #3 cloves garlic, minced #1 (16 ounce) can diced tomatoes #2 stalks celery, diced #1 carrot, diced #½ teaspoon red pepper flakes, or to taste #1 cup water # salt and pepper to taste #2 tablespoons chopped fresh parsley "
98,Chicken Cheese Chowder,13398,A thick cheesy soup that is perfect for winter evenings. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8740132.jpg,5,691,116,4.7,35.7,2.9,17.7,41.3,18.4,0.1264,0.7411,0.0026,0.0823,1.1896,2.2094,"4 cups chicken broth #1 ½ cups diced potatoes #1 cup diced celery #1 cup diced carrots #1 cup diced onion #⅓ cup margarine #⅓ cup all-purpose flour #3 cups milk #1 tablespoon soy sauce #1 pound processed cheese, cubed #2 cups chopped, cooked chicken meat "
99,Really Easy Chowder,13399,Bachelors take note: hearty tomato fish soup that's quick and easy to make. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F879235.jpg,4,73.1,43,4.4,4.5,1.5,2.9,0.5,0.1,0.024399999999999998,0.0344,0.0012,0.023899999999999998,0.3307,0.284,"1 (14.5 ounce) can diced tomatoes #3 stalks celery, chopped #1 teaspoon dried oregano #1 teaspoon dried basil # salt and pepper to taste #½ pound frozen cod fillets "
