,name,id,description,picture,servings,calories,reviews,rating,carbohydrates,dietary fiber,sugars,fat,saturated fat,cholesterol,calcium,iron,magnesium,potassium,sodium,ingredients
84,Hashbrown Casserole,15784,"It is very easy to make, and everyone loves this casserole. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7691566.jpg,10,272,321,4.6,24.0,1.4,0.8,22.2,11.1,0.038,0.1367,0.0018,0.0072,0.5006,0.544,"2 (10.75 ounce) cans condensed cream of chicken soup #1 ½ cups sour cream #2 tablespoons butter, softened #2 tablespoons dried minced onion flakes # ground black pepper to taste #1 (2 pound) package frozen shredded hash brown potatoes, thawed #4 ounces extra sharp Cheddar cheese, shredded #½ cup crushed cornflakes cereal "
85,Fresh Apple Tarts,15785,These tarts are easy to make and bake. White sugar may be used in place of brown sugar. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F852593.jpg,16,387.9,10,4.7,55.8,2.1,25.9,16.3,8.4,0.07890000000000001,0.026,0.0021000000000000003,0.0177,0.12229999999999999,0.060399999999999995,"4 ½ cups all-purpose flour #1 ¼ cups white sugar #¼ teaspoon salt #11⁄16 cups unsalted butter #4 eggs, beaten #2 teaspoons vanilla extract #4 Granny Smith apples - peeled, cored and chopped #¼ cup brown sugar #¼ teaspoon ground cinnamon #½ cup chopped walnuts #4 ounces apricot jam (if using jam, use less sugar) (Optional)"
86,Pumpkin Butter II,15786,This lovely spread will be gobbled up by children and grown-ups alike. Put it on the breakfast table during the holidays for a seasonal treat. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F565046.jpg,80,46.2,30,4.5,11.8,0.1,11.4,0.0,0.0,0.0,0.0022,0.0001,0.0011,0.0254,0.0003,3 ½ cups pumpkin puree #4 ½ cups white sugar #1 tablespoon pumpkin pie spice #1 (.25 ounce) envelope unflavored gelatin 
87,Key Lime Pie VIII,15787,This is extremely easy and the crust doesn't get all soggy the second day. Fat-free ingredients work well. Garnish each slice with a dollop of whipped topping if you like. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F815799.jpg,8,439.6,238,4.7,59.8,1.2,42.9,20.6,11.1,0.0167,0.15030000000000002,0.0009,0.019600000000000003,0.24309999999999998,0.39039999999999997,"1 (10 inch) pie crust, baked and cooled #1 tablespoon grated lime zest #1 cup fresh lime juice #1 (14 ounce) can sweetened condensed milk #1 (3.5 ounce) package instant vanilla pudding mix #1 (8 ounce) container frozen whipped topping, thawed "
88,Pork Vegetable Soup,15788,"An easy to make, yummy soup! ",0,4,395.8,4,3.0,16.6,4.7,10.0,19.0,7.0,0.1076,0.0742,0.0023,0.0624,1.2985,1.2667,"7 cups water #6 cups Roma (plum) tomatoes, quartered #2 carrots, chopped #1 onions, quartered #2 pounds boneless pork loin, cut into 1 inch cubes #2 teaspoons salt "
89,Teriyaki Marinade,15789,"Marinate chicken, steaks, or other favorite meats in this marinade for at least 2 hours before grilling. Enjoy! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1017641.jpg,24,50.8,212,4.6,8.4,0.2,7.1,1.7,0.2,0.0,0.0073,0.0004,0.0058,0.061399999999999996,0.6293,1 cup soy sauce #1 cup water #¾ cup white sugar #¼ cup Worcestershire sauce #3 tablespoons distilled white vinegar #3 tablespoons vegetable oil #⅓ cup dried onion flakes #2 teaspoons garlic powder #1 teaspoon grated fresh ginger 
90,Cappuccino Pie,15790,"This easy, no-bake pie uses vanilla pudding and a chocolate graham cracker crust. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4059899.jpg,8,365.3,38,4.4,41.4,0.5,29.5,21.6,12.4,0.004,0.057,0.001,0.018600000000000002,0.135,0.39039999999999997,"1 (9 inch) prepared graham cracker crust, chocolate #1 (3.5 ounce) package instant vanilla pudding mix #3 tablespoons instant coffee granules #1 cup cold milk #1 (12 ounce) container frozen whipped topping, thawed #1 (1.5 ounce) bar milk chocolate candy "
91,Chocolate Hazelnut Tart,15791,"I just can't get enough of that smooth chocolate hazelnut spread. If you can't find chocolate hazelnut spread, or if for some inexplicable reason don't like it, you can substitute creamy peanut butter. ",0,8,483,4,3.6,69.7,2.0,41.0,20.9,7.0,0.0461,0.045200000000000004,0.0018,0.022699999999999998,0.099,0.1754,"6 tablespoons unsalted butter, softened #¼ cup packed brown sugar #6 tablespoons honey #1 egg, beaten #1 ½ cups all-purpose flour #¾ cup whole wheat flour #¾ teaspoon baking powder #½ teaspoon baking soda #1 ¼ cups chocolate hazelnut spread "
92,Peanut Butter Ice Cream Pie I,15792,For the peanut butter lovers in our family! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1041151.jpg,8,476.1,28,5.0,41.3,3.7,27.3,31.7,10.9,0.0443,0.1071,0.0014,0.072,0.3946,0.4157,"9 graham crackers, crushed #¾ cup salted peanuts, finely chopped #¼ cup white sugar #¼ cup butter, melted #1 quart vanilla ice cream, softened #½ cup crunchy peanut butter #¼ cup chopped salted peanuts "
93,Ice Cream Snowball Pie,15793,This show-stopping dessert takes less than 30 minutes to prepare!! ,0,8,474.7,8,5.0,47.5,2.2,36.1,31.2,19.2,0.09029999999999999,0.1188,0.0035,0.040100000000000004,0.184,0.1866,"2 (4 ounce) bars German sweet chocolate #3 tablespoons butter, melted #2 cups crisp rice cereal #2 tablespoons butter #1 pint vanilla ice cream #1 pint mint chocolate chip ice cream #1 pint strawberry ice cream "
94,Graham Cracker Pudding Pie,15794,Mom's graham cracker pudding pie. Everyone loves it. Best served with a huge scoop of whipped cream! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F925985.jpg,12,303.4,13,4.1,55.2,2.1,27.3,6.7,2.4,0.009800000000000001,0.1641,0.0019,0.040299999999999996,0.2822,0.3583,2 (5 ounce) packages non-instant chocolate pudding mix #6 cups milk #1 (16 ounce) package graham crackers 
95,Raspberry Chiffon Pie II,15795,"Fluffy, creamy, and tart, this is a wonderful and unusual pie. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F413534.jpg,8,331.1,21,4.5,48.7,3.8,37.6,14.0,5.4,0.09720000000000001,0.0366,0.0011,0.0169,0.15380000000000002,0.1819,"1 (9 inch) prepared graham cracker crust #3 cups raspberries #⅔ cup water #1 (.25 ounce) package unflavored gelatin #¼ cup cold water #3 egg yolks, beaten #⅔ cup white sugar #3 egg whites #¼ teaspoon cream of tartar #⅓ cup white sugar #½ cup heavy whipping cream #¼ cup fresh raspberries "
96,Sour Cream Pudding Pie,15796,"Easy, creamy, and satisfying. There is NO baking to this. Blueberry pie filling may be substituted for the cherry. ",0,8,384.9,10,4.0,51.8,0.9,19.4,18.7,8.9,0.0253,0.0819,0.0008,0.016399999999999998,0.18630000000000002,0.3703,1 (9 inch) prepared graham cracker crust #1 pint sour cream #1 (3.5 ounce) package instant vanilla pudding mix #1 teaspoon vanilla extract #1 (21 ounce) can cherry pie filling 
97,Tin Roof Sundae Pie,15797,This is an ice cream pie; the combination of the crust and the salty peanuts makes it one of the best you will ever try. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8261993.jpg,8,422.2,36,4.7,60.7,2.8,35.4,18.1,6.6,0.029,0.1025,0.0018,0.0578,0.3235,0.29510000000000003,"4 cups honey and nut flavor cornflakes cereal #½ cup peanut butter #½ cup light corn syrup #1 quart vanilla ice cream, softened #¼ cup chopped salted peanuts #½ cup chocolate syrup "
98,Mom-Mom's Jell Pie,15798,"This is the best and lightest dessert after a very filling meal...a major favorite at every party! Also very versatile! You can make it very festive by substituting different flavors for each holiday...use cherry and berry blue for the Fourth of July, orange and black cherry for Halloween, cherry and lime for Christmas! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1366119.jpg,12,345.6,6,3.6,39.4,0.2,29.4,19.6,11.9,0.0989,0.0402,0.0005,0.0064,0.06659999999999999,0.1669,1 (3 ounce) package cherry flavored Jell-O® #1 (3 ounce) package lime flavored Jell-O® mix #1 (3 ounce) package orange flavored Jell-O® mix #1 (3 ounce) package lemon flavored Jell-O® #¼ cup white sugar #½ cup unsweetened pineapple juice #2 ½ cups heavy whipping cream #2 (3 ounce) packages ladyfingers 
99,Tuscan Style Bean Soup,15799,"This is all you need for a filling meal. This recipe is from the WEBB Cooks, articles and recipes by Robyn Webb, courtesy of the American Diabetes Association. Preparation time: 15 minutes. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9444536.jpg,6,173.7,68,4.5,29.0,6.2,3.2,3.1,0.5,0.0,0.048600000000000004,0.0022,0.0169,0.2211,0.4094,"1 tablespoon olive oil #1 onion, chopped #2 cloves garlic, minced #1 red bell pepper, chopped #3 cups low fat, low sodium chicken broth #1 cup canned whole tomatoes, chopped #1 ½ cups kidney beans, cooked #2 teaspoons chopped fresh thyme #½ cup chopped spinach #1 cup seashell pasta # ground black pepper to taste "
