,name,id,description,picture,servings,calories,reviews,rating,carbohydrates,dietary fiber,sugars,fat,saturated fat,cholesterol,calcium,iron,magnesium,potassium,sodium,ingredients
87,Crab Delights,16587,"Have these as appetizers or a light lunch. Using English muffins and canned crab meat. You can store in freezer until ready to use, then cook them. This is also good with Clam Chowder for lunch or dinner. Enjoy! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F788604.jpg,9,217.4,69,4.5,18.3,1.4,1.4,11.7,6.0,0.0399,0.1711,0.0018,0.0215,0.1556,0.5672999999999999,"1 (6 ounce) can crab meat, drained #5 ounces sharp processed cheese spread #¼ cup butter, softened #2 tablespoons mayonnaise #1 pinch garlic salt #2 tablespoons chopped fresh parsley #6 English muffins, split in half "
88,Coq au Vin,16588,"This is a French chicken dish cooked with vegetables, herbs and burgundy wine that is absolutely marvelous. I make it for special occasions and am always complimented on it. Serve with hot cooked noodles, crusty French bread and a green salad, if desired. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3799.jpg,4,242.1,37,3.8,13.1,1.7,3.6,2.2,0.6,0.0697,0.047700000000000006,0.0022,0.0511,0.6389,0.2104,"4 skinless, boneless chicken breast halves #2 cups small whole fresh mushrooms #1 cup thinly sliced carrots #1 cup Burgundy wine #16 pearl onions, peeled #1 tablespoon bacon bits #1 tablespoon chopped fresh parsley #2 cloves garlic, minced #¾ teaspoon dried marjoram, crushed #¾ teaspoon dried thyme, crushed #½ teaspoon chicken bouillon granules #⅛ teaspoon ground black pepper #1 bay leaf #1 ½ cups cold water #⅛ cup all-purpose flour "
89,Creolized Stuffed Chicken Breasts,16589,"Chicken breasts stuffed with a mixture of sausage, mushrooms, onion, garlic and blue cheese dressing; coated with Creole seasoning, seared and baked. These are great with sweet cornbread and your favorite style of rice! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F140677.jpg,3,553.4,116,4.6,7.5,1.2,3.6,36.5,11.0,0.12340000000000001,0.0605,0.0023,0.0557,0.853,1.9138,"½ pound smoked sausage, sliced thinly #½ pound fresh button mushrooms #3 tablespoons chopped green onion #1 teaspoon minced garlic #4 tablespoons blue cheese salad dressing, divided #3 skinless, boneless chicken breasts #1 tablespoon Cajun-style seasoning "
90,Coq au Creme,16590,"This is a French recipe taught to me by one of my husband's Moroccan cousins. It's super easy, and can be doubled for a larger dinner party. It's great served with a Caesar salad and lots of French bread to dip in the creamy sauce. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F111380.jpg,4,583.5,21,4.1,14.4,2.3,3.3,42.4,20.6,0.1346,0.1743,0.0021000000000000003,0.062200000000000005,0.773,1.0369000000000002,"3 tablespoons olive oil #1 large onion, chopped #2 cloves garlic, minced #2 tablespoons butter #4 skinless, boneless chicken breast halves # salt and pepper to taste #1 teaspoon dried rosemary #2 (4.5 ounce) cans sliced mushrooms, drained #1 ½ cups chicken broth #1 (16 ounce) container sour cream, room temperature #1 tablespoon all-purpose flour "
91,Crab on a Cracker,16591,"This is a great, easy, wonderful crab spread recipe that everyone loves! Serve with crackers. ",0,5,223.2,3,3.4,9.9,0.4,8.0,16.1,9.9,0.0792,0.07759999999999999,0.001,0.023399999999999997,0.261,0.31460000000000005,"1 (6 ounce) can crabmeat #1 (8 ounce) package cream cheese, softened #1 (8 ounce) can crushed pineapple #4 dashes Worcestershire sauce #2 tablespoons ketchup #1 pinch garlic powder "
92,Hot Pepper Cheese Ball,16592,This recipe became a favorite of mine about 2 years ago. I make it for every party I have and every party I go to. Serve with your favorite crackers. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2890882.jpg,9,351.4,36,4.2,4.0,1.2,0.9,32.7,14.1,0.0707,0.2886,0.0008,0.0201,0.1085,0.3564,"1 (8 ounce) package cream cheese #1 cup shredded Cheddar cheese #1 cup extra sharp Cheddar cheese, shredded #1 cup shredded Pepper Jack cheese #¼ teaspoon onion powder #¼ teaspoon garlic powder #2 tablespoons mayonnaise #1 tablespoon Worcestershire sauce #1 cup chopped pecans "
93,Pot Roast in Foil,16593,"The best, no fail way to cook a roast. I give this recipe to all new brides, and they and their new husbands love it!! You can add cubed potatoes and sliced carrots to the roast before sealing it in foil, but I like to serve it over mashed potatoes and gravy. Also, you could substitute using a four pound bone-in roast. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F58031.jpg,8,388.8,362,4.7,3.1,0.1,0.6,25.1,9.4,0.10890000000000001,0.0145,0.0040999999999999995,0.0395,0.5982000000000001,0.4108,3 pounds bottom round #1 (10.75 ounce) can condensed cream of mushroom soup #1 packet dry onion soup mix #2 tablespoons water 
94,Berry Good Smoothie,16594,This is a naturally sweetened fruit drink. It is great for hot summer days. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F10309.jpg,3,118,10,3.3,28.9,7.6,21.0,0.6,0.0,0.0,0.048299999999999996,0.0012,0.0347,0.2129,0.0085,16 cubes ice #½ cup water #½ cup mixed berry fruit juice #½ cup frozen red raspberries #2 ¼ cups frozen mixed berries #¼ cup frozen blueberries 
95,Ham and Cheese Picnic Bread,16595,"This is a great picnic bread, filled with ham, cheese, pimento and olives. Everyone loves it! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F18910.jpg,8,284.5,74,4.7,40.2,2.2,2.2,7.8,3.6,0.0443,0.1275,0.0032,0.0205,0.16119999999999998,0.6852,"1 (.25 ounce) package active dry yeast #1 cup warm water (110 degrees F) #3 cups all-purpose flour #1 egg #1 tablespoon butter #1 tablespoon white sugar #1 teaspoon salt #1 cup chopped ham #1 cup shredded mozzarella cheese #1 (4 ounce) jar diced pimento peppers, drained #½ cup black olives, drained and chopped "
96,Cornbread Salad II,16596,"Layers of cornbread, pickles, tomatoes, bell peppers and onions with a mayo dressing. Delicious! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F996268.jpg,8,807.6,20,4.2,40.9,2.3,10.8,65.8,15.6,0.137,0.085,0.0021000000000000003,0.0294,0.37610000000000005,1.2974,"16 ounces cornbread muffin mix #2 eggs #⅔ cup milk #1 pound bacon #½ cup sweet pickle juice #1 ½ cups mayonnaise #1 onion, finely chopped #1 green bell pepper, finely chopped #2 tomatoes, diced #1 cup chopped sweet pickle "
97,Cocktail Wieners I,16597,Tasty little smoked cocktail wieners get simmered in a tangy cranberry and chile sauce. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F194656.jpg,15,340.6,34,4.0,19.8,0.6,15.4,24.3,10.2,0.056299999999999996,0.016300000000000002,0.0019,0.0173,0.25989999999999996,1.2302,1 (16 ounce) can cranberry sauce #12 fluid ounces chili sauce #3 pounds beef cocktail wieners 
98,Cream Cheese Won Tons,16598,"This is the only way I will eat cream cheese. I thought I would try it, because I love won tons and the kids love cream cheese. Try it, it's onolicious! I usually use a little bit of beaten egg to seal the won ton skins into their package shape. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F21594.jpg,25,152.2,50,4.4,12.3,0.8,0.5,9.3,4.3,0.0261,0.030600000000000002,0.003,0.007,0.108,0.1527,"2 (8 ounce) packages cream cheese, softened #1 (6.5 ounce) can minced clams #2 green onions, chopped #2 (8 ounce) cans water chestnuts, drained #1 teaspoon paprika #1 teaspoon ground black pepper #1 (14 ounce) package small won ton wrappers #3 cups vegetable oil for frying "
99,Double Chili Cheese Dip,16599,This is an easy appetizer that you can make at the last minute. I never have any leftovers. Serve with tortilla chips. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F91866.jpg,12,134,137,4.5,3.8,0.6,0.7,10.6,6.4,0.0357,0.0948,0.0008,0.0105,0.1003,0.2699,"1 (8 ounce) package cream cheese, softened #1 (15 ounce) can chili without beans #4 green onions, thinly sliced #¼ cup diced green chiles, drained #1 cup shredded Cheddar cheese "
