,name,id,description,picture,servings,calories,reviews,rating,carbohydrates,dietary fiber,sugars,fat,saturated fat,cholesterol,calcium,iron,magnesium,potassium,sodium,ingredients
87,Candy Bar Fudge,24288,"This fudge was included in my Christmas treats that I took to the teachers at school. It was the first to be gone, and I had lots of requests for the recipe! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F151206.jpg,32,204.8,59,4.6,28.4,1.2,24.6,10.0,3.8,0.009300000000000001,0.0282,0.0004,0.0256,0.11,0.12409999999999999,"½ cup butter #⅓ cup unsweetened cocoa powder #¼ cup packed brown sugar #¼ cup milk #3 ½ cups confectioners' sugar #1 teaspoon vanilla extract #30 individually wrapped caramels, unwrapped #1 tablespoon water #2 cups salted peanuts #½ cup semisweet chocolate chips #½ cup milk chocolate chips "
88,Millionaire Date Loaf,24289,"This is as good as the old-fashioned date loaf, but much easier and almost fail-proof. ",0,16,424.8,2,2.5,81.1,2.4,74.0,11.7,1.9,0.006900000000000001,0.07759999999999999,0.0006,0.0285,0.2214,0.0355,4 ½ cups white sugar #1 (12 fluid ounce) can evaporated milk #1 (8 ounce) package chopped dates #2 cups marshmallow creme #2 cups chopped pecans #1 teaspoon vanilla extract 
89,Grandma's Raspberry Bars,24290,Wonderful chewy Christmas cookie bars. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1011159.jpg,24,168.6,53,4.4,23.8,0.9,13.6,7.7,3.9,0.015300000000000001,0.0188,0.0007,0.013,0.0433,0.0814,"¾ cup butter, softened #½ cup white sugar #½ cup brown sugar #1 ½ cups all-purpose flour #1 teaspoon baking powder #¼ teaspoon salt #¾ cup raspberry jam #1 ½ cups rolled oats #½ cup chopped walnuts "
90,Baked Mashed Potatoes,24291,Mashed potatoes that are lighter and fluffier. Cream cheese gives them a richer flavor. Can be made ahead of time! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6575642.jpg,12,294.6,256,4.7,35.6,3.2,0.7,14.9,9.2,0.056799999999999996,0.0275,0.0003,0.0033,0.0511,0.1423,"5 pounds Yukon Gold potatoes, peeled and cubed #½ cup butter #¼ cup milk #1 (8 ounce) package cream cheese, softened #1 onion, grated #1 egg # salt and pepper to taste "
91,Cranberry Nut Quick Bread,24292,This is a wonderful treat during the holidays! It just tastes 'Christmasy' and is a must with a cup of coffee or hot tea! I received it from a friend from the Northeast. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3021803.jpg,12,325.1,16,4.6,52.5,1.9,34.1,11.8,3.8,0.028300000000000002,0.0495,0.0014,0.0229,0.10959999999999999,0.2357,"2 cups sifted all-purpose flour #½ teaspoon salt #1 ½ teaspoons baking powder #½ teaspoon baking soda #1 cup white sugar #1 orange, juiced and zested #2 tablespoons butter, melted #1 egg, beaten #1 cup chopped walnuts #1 cup cranberries, quartered #1 ½ cups confectioners' sugar #3 tablespoons butter, softened #1 tablespoon orange juice #1 tablespoon milk "
92,Homemade Caramels,24293,Homemade caramels. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1104169.jpg,64,53.1,35,2.9,8.7,0.0,8.7,2.0,1.2,0.005900000000000001,0.0197,0.0,0.0018,0.026199999999999998,0.018600000000000002,1 cup light brown sugar #1 cup white sugar #1 (14 ounce) can sweetened condensed milk #½ cup butter 
93,Rum Balls III,24294,"This is an easy recipe for rum balls that can be made in a short amount of time and get better with age. The strength of the rum determines if the kids get any or just the adults. I've used regular rum, coconut flavored rum and 151 proof rum in this recipe and all work great. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F28289.jpg,96,63.9,10,4.0,8.5,0.5,2.9,3.3,1.0,0.0,0.0043,0.0003,0.0079,0.0286,0.016800000000000002,"1 (16 ounce) package vanilla wafers, crushed very fine #2 cups ground pecans #4 tablespoons unsweetened cocoa powder #1 (12 ounce) package miniature semisweet chocolate chips #1 cup corn syrup #½ cup rum # confectioners' sugar for rolling "
94,Polish Pickles,24295,"This recipe is requested every time I have to bring something. It is very good, and also festive looking with the red, green and white. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F58314.jpg,25,71.6,31,4.8,2.0,0.4,0.5,6.4,4.0,0.0208,0.0177,0.0005,0.0054,0.0698,0.5375,"1 (32 ounce) jar dill pickle spears, drained #2 (8 ounce) packages cream cheese, room temperature #2 (2.5 ounce) packages thin-sliced beef luncheon meat "
95,Stuffed Boneless Quail with Wild Rice and Sage Stuffing,24296,"Quail are stuffed with a savory mixture of wild rice, onion, celery, sage, parsley and walnuts. This is a dish you'll impress yourself with! ",0,6,339.3,5,3.5,13.8,2.4,3.5,20.3,4.5,0.0828,0.0631,0.0052,0.0572,0.4125,0.2727,"6 boneless quail # salt to taste #2 teaspoons grated orange zest, divided #2 ½ cups vegetable broth #½ cup uncooked wild rice #1 bay leaf #1 tablespoon vegetable oil #1 cup diced onion #¾ cup diced celery #½ cup fresh sage, minced #1 egg white #⅓ cup toasted walnuts #½ teaspoon freshly ground black pepper #¼ cup fresh parsley, minced #½ cup chicken broth "
96,Old-Fashioned Gelatin Divinity,24297,Flavored divinity with your favorite gelatin. ,0,72,57.4,5,3.9,12.2,0.1,9.3,1.1,0.1,0.0,0.0018,0.0,0.002,0.0081,0.0067,3 cups white sugar #¾ cup corn syrup #½ teaspoon vanilla extract #¾ cup water #2 egg whites #1 (3 ounce) package fruit flavored Jell-O® mix #1 cup chopped pecans 
97,Mulled Cranberry Cider,24298,"Mulled cranberry cider, like mulled wine, is a cold-weather tradition in my home. This warm, comforting drink is easy to prepare and is a great finale for a holiday meal. This recipe is for 2 quarts, which will serve up to 6 to 8 people; the amounts can be multiplied without any problems. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F770381.jpg,16,193.1,16,4.5,50.7,1.2,45.6,0.2,0.0,0.0,0.016,0.0004,0.0023,0.0361,0.0060999999999999995,"2 quarts cranberry juice #2 oranges, zested #14 whole cloves #1 ½ cups dried cranberries #1 teaspoon vanilla extract #1 ⅓ cups honey #2 cinnamon sticks "
98,Candie's Easy Potato and Onion Dish,24299,"If you love sweet onions with buttery potatoes, this dish is for you! Every time someone asks for the recipe they are pleased to hear how simple it is! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2615574.jpg,8,246,43,4.2,33.4,2.8,4.0,11.7,7.3,0.0305,0.0215,0.0007,0.0391,0.6061,0.1636,"8 potatoes, sliced #2 large sweet onions, sliced #½ cup butter, sliced #1 tablespoon dried parsley # salt and pepper to taste "
