,name,id,description,picture,servings,calories,reviews,rating,carbohydrates,dietary fiber,sugars,fat,saturated fat,cholesterol,calcium,iron,magnesium,potassium,sodium,ingredients
86,Apple Beet Salad,16287,Try serving this chilled salad for a light dish on Thanksgiving. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F970456.jpg,6,216.7,12,3.5,17.1,2.7,13.3,16.3,1.8,0.01,0.027600000000000003,0.0009,0.0346,0.21559999999999999,0.3508,"1 (15 ounce) can diced beets, drained #2 apples - peeled, cored and chopped #¾ cup walnuts #¾ cup creamy salad dressing, e.g. Miracle Whip ™ "
87,Easy Cream Cheese Pumpkin Bars,16288,This is an easy recipe for pumpkin bars with a cream cheese frosting. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F572328.jpg,50,115.5,11,4.1,18.3,0.3,14.1,4.5,1.6,0.02,0.009,0.0004,0.0031,0.0434,0.1326,"2 cups white sugar #½ cup vegetable oil #1 (15 ounce) can pumpkin puree #4 eggs, beaten #2 cups buttermilk baking mix #2 teaspoons ground cinnamon #½ cup raisins #3 ounces cream cheese, softened #⅓ cup butter, softened #1 tablespoon milk #1 teaspoon vanilla extract #2 cups confectioners' sugar "
88,Chow Mein Noodle Casserole,16289,This is a very tasty dish that even my kids love! It can easily be cut in half. It uses soy sauce and chow mein noodles to give it an Asian flair. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F82233.jpg,4,597.3,156,4.1,41.7,4.4,2.4,35.5,8.6,0.07479999999999999,0.0878,0.004900000000000001,0.0845,0.5494,1.5138,"1 pound ground beef #1 onion, chopped #2 stalks celery, chopped #½ cup slivered almonds #1 cup cooked rice #1 (10.75 ounce) can condensed cream of chicken soup #½ cup water #3 tablespoons soy sauce #5 ounces chow mein noodles "
89,Eggnog Cheesecake II,16290,This is the perfect Christmas cheesecake. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8783496.jpg,8,948.9,10,4.6,63.6,1.0,25.5,71.0,40.4,0.3358,0.1412,0.003,0.0174,0.2373,0.5635,2 cups crushed vanilla wafers #6 tablespoons butter #½ teaspoon ground nutmeg #4 (8 ounce) packages cream cheese #1 cup white sugar #3 tablespoons all-purpose flour #3 tablespoons rum #1 teaspoon vanilla extract #2 eggs #1 cup heavy cream #4 egg yolks 
90,Passover Chocolate Torte,16291,Garnish with a sprinkle of sugar and some strawberries! The center will be a little fudgy tasting! There are never any leftovers to worry about. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7856047.jpg,12,306.7,52,4.7,25.7,2.7,22.6,21.5,5.7,0.0775,0.0433,0.0019,0.0353,0.1182,0.1169,"½ cup pareve margarine #8 ounces semisweet chocolate, chopped #5 eggs, separated #¾ cup white sugar #1 cup ground almonds "
91,Mock Apple Pie III,16292,I remember my mother baking this when I was young. She kept my dad guessing for awhile on this one. A good stand-in for the real thing. May use lemon juice instead of cider vinegar. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F259093.jpg,8,465.2,3,5.0,75.4,0.7,52.3,17.7,4.2,0.0076,0.0216,0.0014,0.0066,0.1333,0.3712,2 (9 inch) pie shell #36 buttery round crackers #1 ¾ cups water #2 cups white sugar #1 ½ teaspoons cream of tartar #2 tablespoons cider vinegar #2 tablespoons butter #½ teaspoon ground cinnamon 
92,Glazed Meatloaf I,16293,This is a succulent meatloaf glazed with a sweet and sour sauce that everyone will enjoy! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3169915.jpg,6,589.3,969,4.7,25.2,0.6,17.7,41.7,16.7,0.15969999999999998,0.0549,0.0035,0.0363,0.4899,0.49989999999999996,"½ cup ketchup #⅓ cup brown sugar #¼ cup lemon juice, divided #1 teaspoon mustard powder #2 pounds ground beef #3 slices bread, broken up into small pieces #¼ cup chopped onion #1 egg, beaten #1 teaspoon beef bouillon granules "
93,Vegetarian Waldorf Salad,16294,If possible make the salad the day it is going to be served so the apples don't turn brown. Some people prefer tart apples over sweet ones so use your favorite. This salad is also good served on chopped watercress. Enjoy and have a Happy Thanksgiving! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9444075.jpg,4,326.5,17,4.0,24.5,4.5,14.1,27.1,9.1,0.046,0.065,0.0008,0.0265,0.2886,0.0986,"2 cups chopped apples #1 ½ lemons, juiced #¼ cup chopped celery #¼ cup chopped walnuts #¼ cup raisins #¼ cup seedless grapes, halved #½ cup heavy cream, whipped #¼ cup mayonnaise #1 pinch ground nutmeg "
94,Thunderbird Stew,16295,This stew produces a wonderful gravy. Serve over cooked noodles for a cozy comfort food. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F776033.jpg,8,271,104,4.4,9.2,0.3,5.2,15.6,6.1,0.07379999999999999,0.0254,0.0029,0.025,0.424,0.5251,2 pounds chuck roast #1 (1 ounce) package dry onion soup mix #1 (.75 ounce) packet dry brown gravy mix #1 ½ cups apple juice 
95,Cranberry Meatballs,16296,"This is a great recipe for people who would like to try something different for Thanksgiving. It makes a delicious side to any kind of turkey dish, and is very simple to make. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F138949.jpg,7,717.8,102,4.4,69.6,1.9,50.6,37.0,14.6,0.16340000000000002,0.06420000000000001,0.0037,0.0445,0.5761000000000001,1.4316,"2 pounds ground beef #1 cup bread crumbs #2 eggs, beaten #2 tablespoons soy sauce #¼ teaspoon ground black pepper #½ teaspoon garlic powder #⅓ cup ketchup #1 (16 ounce) can jellied cranberry sauce #1 (18 ounce) bottle barbecue sauce #2 tablespoons brown sugar #1 tablespoon lemon juice "
96,Homemade Egg Noodles,16297,"I learned to cook many things from my grandmother. One of the family favorites was noodles, however Grandma taught by handfuls and pinches of this and that. I since have tried to convert to US measurements. My grandmother would be 102 if still living. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8704133.jpg,4,280.3,51,3.5,48.4,1.7,0.3,5.0,1.7,0.2048,0.047799999999999995,0.0034,0.0147,0.0851,0.185,2 cups all-purpose flour #¼ teaspoon salt #¼ teaspoon baking powder #4 egg yolks 
97,Yummy Beef,16298,"This is a wonderfully simple dish that I have modified a bit to suit my family's tastes, and I think it's fantastic! Make sure you have a loaf of fresh bread with this to soak up the sauce! Serve over brown rice or noodles. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1602972.jpg,4,1254.7,32,4.1,15.4,3.5,3.1,91.7,41.9,0.3649,0.0969,0.0124,0.1257,1.8780999999999999,0.5417000000000001,"½ cup butter #2 tablespoons garlic, minced #2 bay leaves #2 onions, sliced #1 green bell pepper, chopped #4 pounds lean steak, cut into one inch cubes #1 (14.5 ounce) can crushed tomatoes "
98,Scalloped Corn III,16299,This recipe is easy to make and very delicious. Both children and adults savor this wonderful dish!! It can be prepared baked or microwaved. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6029631.jpg,6,387.6,37,4.1,56.2,3.4,9.6,15.7,3.6,0.0653,0.09770000000000001,0.003,0.032299999999999995,0.3085,0.8796,"1 (15 ounce) can whole kernel corn, drained #1 (15 ounce) can creamed corn #2 eggs, beaten #1 cup milk #75 buttery round crackers, crushed fine #½ cup chopped green onions "
