,name,id,description,picture,servings,calories,reviews,rating,carbohydrates,dietary fiber,sugars,fat,saturated fat,cholesterol,calcium,iron,magnesium,potassium,sodium,ingredients
85,French Onion Soup V,16386,"Very easy and oh, so good. This recipe is submitted from Quebec, Canada. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F140482.jpg,6,475.7,204,4.3,56.1,3.3,6.4,15.2,9.0,0.0357,0.3447,0.0038,0.0474,0.36219999999999997,1.2238,"4 onions, chopped #3 tablespoons butter #3 tablespoons all-purpose flour #1 teaspoon ground black pepper #1 teaspoon white sugar #3 (10.5 ounce) cans beef broth #1 ¼ cups water #½ teaspoon dried parsley #¼ teaspoon dried thyme #1 cup white wine #1 French baguette, cut into 1/2 inch slices #8 ounces shredded mozzarella cheese "
86,"Apricot Brandy, Peach Schnapps Pound Cake",16387,This moist pound cake is irresistible. It is wonderful served with fresh peaches and ice cream. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F599616.jpg,12,716.6,9,4.4,113.2,1.0,82.6,22.2,13.0,0.1421,0.0515,0.0021000000000000003,0.013699999999999999,0.1235,0.2893,3 cups white sugar #1 cup butter #6 eggs #3 cups all-purpose flour #¼ teaspoon baking soda #½ teaspoon salt #1 cup sour cream #¼ cup apricot brandy #1 teaspoon lemon zest #1 cup white sugar #1 cup water #½ cup peach schnapps #1 teaspoon lemon zest #1 cup apricot preserves #1 teaspoon lemon zest #½ cup apricot brandy 
87,Deer Meat,16388,"This is my all time favorite... I serve it with mash potatoes and green beans. the sauce makes an excellent 'gravy' for the potatoes. When I don't have deer meat, I use London broil. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1600717.jpg,6,324.1,43,3.8,13.1,2.5,6.1,17.0,9.8,0.1285,0.0746,0.0052,0.0525,0.9659,0.7353,"1 ½ pounds venison (deer meat) #2 onions, chopped #4 cups fresh mushrooms, sliced #3 tablespoons butter #1 clove garlic, minced #1 (6 ounce) can tomato paste #1 teaspoon all-purpose flour #1 cup sour cream #1 teaspoon salt #1 pinch mustard powder #⅛ teaspoon dried parsley "
88,Kal Pot,16389,"Fish sauce, egg and rice stirred into a pork, onion and tomato stir-fry. Truly Thai; this recipe came over from Thailand when my cousin brought his wife and son home upon returning from the service! My cousin's wife taught me how to make this dish. To make it spicy, add hot pepper sauce or dried hot peppers! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3824831.jpg,5,442.9,10,3.6,37.3,2.0,3.7,16.2,5.9,0.12329999999999999,0.054700000000000006,0.003,0.0513,0.7253999999999999,0.2185,"2 cups water #1 cup uncooked white rice #2 pounds boneless pork loin, cut into 1 inch cubes #1 onion, chopped #4 tomatoes, cut into bite size pieces #2 teaspoons fish sauce #1 egg, beaten "
89,Tricia's Fantastic Fudge Pie,16390,Great pie for chocolate lovers. Very rich. Easy and delicious! Serve hot with vanilla ice cream and a sprinkling of nuts if desired. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F570937.jpg,8,425.5,46,4.6,51.1,2.7,38.0,24.4,12.5,0.077,0.0176,0.0011,0.019,0.15259999999999999,0.2022,"1 (9 inch) pie shell #2 eggs, beaten #½ cup butter, melted #1 cup white sugar #1 teaspoon vanilla extract #¼ cup all-purpose flour #¼ cup unsweetened cocoa powder #1 cup semi-sweet chocolate chips (Optional)"
90,Eileen's Meatloaf,16391,This meatloaf is excellent for cold sandwiches in the hubby's lunchbox. Try it with onion or ranch dip instead of sour cream. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F529685.jpg,12,306.7,501,4.6,13.3,0.9,1.4,21.6,9.7,0.076,0.11040000000000001,0.002,0.0205,0.2251,0.6161,1 ½ pounds ground beef #1 egg #1 cup sour cream #2 tablespoons Worcestershire sauce #1 (1 ounce) package dry onion soup mix #½ cup grated Parmesan cheese #1 ½ cups Italian-style dried bread crumbs 
91,Italian Style Meatloaf II,16392,"Great for any occasion, and absolutely delicious. Excellent served with noodles (or mashed potatoes) and corn. Substitute white bread for wheat bread if you're looking for a healthier meal. For the fresh bread crumbs, use 6 to 8 slices bread crumbled into tiny pieces. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F276060.jpg,5,680,38,4.4,19.7,1.9,10.4,50.9,20.3,0.2288,0.0729,0.0050999999999999995,0.053399999999999996,0.8065,0.7763,"1 carrot, grated #½ onion, chopped #2 cloves garlic, minced #½ cup chopped fresh parsley #2 pounds ground beef #½ cup ketchup #2 eggs #1 ½ cups fresh bread crumbs #1 cup tomato sauce #1 teaspoon white sugar "
92,Hot and Spicy London Broil,16393,Everyone who likes it hot will love this dish. It uses the juice from hot cherry peppers to slowly cook a London broil. Try serving over rice. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3580112.jpg,4,474,23,3.6,16.2,8.1,0.0,22.1,6.7,0.121,0.008,0.0043,0.0329,0.4273,1.3431,"2 tablespoons olive oil #2 pounds top round #1 (32 ounce) jar hot cherry peppers, with juice #½ cup water #1 pinch garlic salt #1 pinch ground black pepper "
93,Pan De Sal II,16394,Delicious Filipino dinner rolls. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F57944.jpg,15,296.2,24,4.1,50.5,1.5,11.7,7.3,4.4,0.0189,0.0586,0.0025,0.0156,0.1155,0.3554,2 cups milk #¾ cup white sugar #½ cup butter #1 (.25 ounce) package active dry yeast #1 ½ teaspoons salt #½ teaspoon baking soda #½ teaspoon baking powder #6 cups all-purpose flour #2 tablespoons dry bread crumbs for topping 
94,Fancy Sammich,16395,"Marinated pork tenderloin rolled in puff pastry dough. This tastes great, and your friends and family will think you slaved for hours making it. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F15616.jpg,6,564.1,13,4.0,41.4,2.1,1.8,33.8,8.8,0.049100000000000005,0.0363,0.0037,0.0385,0.4599,0.6538999999999999,"1 ½ pounds pork tenderloin #⅛ cup soy sauce #¼ cup Worcestershire sauce #1 lemon, juiced # salt and pepper to taste #1 (17.5 ounce) package frozen puff pastry, thawed "
95,Roast Beef and Cheese Roll Ups,16396,Deli sliced roast beef with ricotta and mozzarella cheese filling. Yum yum! Make sure the roast beef is not sliced too thin so that the slices won't fall apart. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6270755.jpg,6,527.5,30,4.1,19.4,2.3,8.5,29.6,16.4,0.158,0.6762,0.0032,0.06420000000000001,0.6956,1.6767999999999998,"1 pint ricotta cheese #1 egg #2 teaspoons garlic powder #2 teaspoons onion powder #2 teaspoons Italian-style seasoning #1 pound shredded mozzarella cheese, divided #1 (16 ounce) jar spaghetti sauce #1 pound deli sliced roast beef "
96,Cream of Onion and Potato Soup,16397,"This is a creamy, rich soup that is pureed to be really thick. It will keep you warm on those cold days. Try it with some fresh Italian or French bread, or garnish with croutons. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7889555.jpg,24,182.5,31,4.2,29.5,3.3,7.5,4.9,3.0,0.015,0.1343,0.0011,0.040799999999999996,0.6715,0.0669,"12 potatoes, peeled and cubed #12 onions, chopped #6 tablespoons all-purpose flour #6 tablespoons butter #9 cups milk #3 tablespoons chopped fresh parsley # salt and pepper to taste "
97,Chinese Chicken and Potato Soup,16398,"This is my all time favorite soup. It's very satisfying and easy to make. While I was home for the winter break this year, my grandmother finally taught me how to make it. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1098271.jpg,3,255.2,8,4.0,47.2,6.8,5.9,2.8,0.8,0.0195,0.06570000000000001,0.0023,0.0659,1.1679000000000002,0.0767,"3 potatoes, cubed #1 carrot, chopped #1 turnip, chopped #1 onion, chopped #5 cloves garlic, minced #1 chicken leg # salt and pepper to taste "
98,Slow Cooker Tender and Yummy Round Steak,16399,Tender and tasty economical top round or bottom round steak cooked in a rich tasting gravy with vegetables. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F441896.jpg,6,392.6,305,4.5,33.1,4.5,5.0,13.6,4.6,0.0805,0.054700000000000006,0.004,0.052,0.824,0.8286,"3 potatoes, peeled and quartered #1 onion, chopped #6 carrots, peeled and sliced into 1 inch pieces #2 pounds boneless round steak #1 (1 ounce) package dry onion soup mix #1 (10.75 ounce) can condensed cream of mushroom soup #¾ cup water "
