,name,id,description,picture,servings,calories,reviews,rating,carbohydrates,dietary fiber,sugars,fat,saturated fat,cholesterol,calcium,iron,magnesium,potassium,sodium,ingredients
79,Chicken Stew 'Fricot',12980,A French Acadian recipe. To thicken stew you can add dumplings. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F60769.jpg,4,670.6,29,4.4,67.5,10.3,7.9,23.5,7.6,0.132,0.11090000000000001,0.004900000000000001,0.1201,1.9462000000000002,0.2099,"1 tablespoon butter #1 (2 to 3 pound) whole chicken, cut into pieces #1 onion, chopped #5 carrots, chopped #6 potatoes, cubed #2 teaspoons dried savory # salt to taste # ground black pepper to taste "
80,Quick Clam Chowder,12981,So easy but so delicious. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8273333.jpg,6,412.4,43,4.5,27.1,1.8,4.9,26.0,13.7,0.09490000000000001,0.2899,0.0104,0.038799999999999994,0.6838,1.1978,1 (10.75 ounce) can New England clam chowder #1 (10.75 ounce) can condensed cream of potato soup #1 (10.75 ounce) can condensed cream of celery soup #1 (6.5 ounce) can minced clams #½ cup chopped onion #½ cup chopped celery #1 tablespoon margarine #4 cups half-and-half cream 
81,Basic Vegetable Stock,12982,"This is a good basic stock, and is perfect for vegetarians! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5906686.jpg,12,37.4,114,4.9,5.9,1.9,1.8,1.4,0.2,0.0,0.062200000000000005,0.0016,0.0192,0.241,0.2266,"1 tablespoon olive oil #1 large onion #2 stalks celery, including some leaves #2 large carrots #1 bunch green onions, chopped #8 cloves garlic, minced #8 sprigs fresh parsley #6 sprigs fresh thyme #2 large bay leaves #1 teaspoon salt #2 quarts water "
82,Basic Chicken Stock,12983,"A great stock to use for soups, sauces, gravies, etc. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F390636.jpg,6,199.5,107,4.7,4.4,1.2,2.0,13.0,3.7,0.08929999999999999,0.0346,0.001,0.0208,0.2562,0.6748999999999999,"1 pound chicken parts #1 large onion #3 stalks celery, including some leaves #1 large carrot #1 ½ teaspoons salt #3 whole cloves #6 cups water (Optional)#¼ cup cold water (Optional)#1 egg "
83,Basic Beef Stock,12984,"Rich, hearty beef stock. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5439120.jpg,8,61,66,4.5,13.9,3.3,3.6,0.4,0.1,0.0,0.0673,0.002,0.03,0.4154,0.9783999999999999,"6 pounds beef soup bones #1 large onion #3 large carrots #½ cup water #2 stalks celery, including some leaves #1 large tomato #½ cup chopped parsnip #1 medium potato #8 whole black peppercorns #4 sprigs fresh parsley #1 bay leaf #1 tablespoon salt #2 teaspoons dried thyme #2 cloves garlic #12 cups water "
84,Greek Steffotto,12985,"I always make this in the fall. It makes the whole house smell wonderful as it cooks. The combination of cinnamon, brown sugar, and vinegar give this a great flavor. Serve it over rice or noodles. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5358020.jpg,6,474.4,16,3.8,28.2,2.7,23.1,27.5,11.0,0.10740000000000001,0.0594,0.004900000000000001,0.048299999999999996,0.9901,0.3407,"2 pounds lean beef chuck, trimmed and cut into 1 inch cubes #1 pound fresh mushrooms #½ cup chopped onions #1 (6 ounce) can tomato paste #1 cup wine vinegar #½ cup packed brown sugar #2 cinnamon sticks #¼ teaspoon ground cloves # salt to taste # ground black pepper to taste "
85,Cream of Fresh Tomato Soup,12986,"Much better than brand name soups, if you like homemade. Creamy and flavorful. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4041881.jpg,2,297.8,108,3.8,29.4,3.1,19.1,15.9,5.0,0.0195,0.318,0.001,0.053,0.8696,0.235,"2 large tomatoes, chopped #½ cup chopped onion #½ teaspoon white sugar # salt to taste # ground black pepper to taste #2 tablespoons margarine #2 tablespoons all-purpose flour #2 cups milk "
86,Corn and Potato Chowder,12987,"Rich, creamy soup, great with sandwiches on homemade bread or all by itself. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2092336.jpg,5,579,13,4.3,77.7,7.0,19.9,27.0,7.3,0.023100000000000002,0.0714,0.003,0.07,1.0360999999999998,1.1867999999999999,"6 slices bacon, cut into 1 inch pieces #1 onion, chopped #4 stalks celery, sliced thin #2 potatoes, peeled and diced #2 ½ (15 ounce) cans whole kernel corn #3 quarts water #2 cups non-dairy creamer #2 teaspoons onion powder #1 teaspoon chicken bouillon powder #7 tablespoons all-purpose flour #1 cup water # salt and pepper to taste "
87,Parmesan Potato Soup,12988,Creamy potato soup with bacon and parmesan cheese. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F607039.jpg,7,427.3,121,4.4,40.9,3.3,12.2,21.3,7.1,0.0268,0.4081,0.002,0.062200000000000005,1.0215,1.0928,"4 potatoes, cubed #¾ cup chopped onion #½ cup all-purpose flour #½ teaspoon seasoning salt #¼ teaspoon sage #4 ½ cups chicken broth #1 cup grated Parmesan cheese #½ cup margarine #½ teaspoon dried basil #¼ teaspoon celery salt #¼ teaspoon onion salt #¼ teaspoon ground black pepper #¼ teaspoon dried thyme #6 cups milk #12 slices crisp cooked bacon, crumbled "
88,Quick Creamy Potato Soup,12989,A yummy and easy to make potato soup. Kids love it. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4457934.jpg,6,403.8,195,4.7,32.9,2.7,7.2,24.8,8.5,0.0417,0.1569,0.0022,0.0469,0.7586,1.0262,8 slices bacon #1 cup chopped onion #4 cups cubed potatoes #2 (10.75 ounce) cans condensed cream of chicken soup #2 ½ cups milk # salt to taste # ground black pepper to taste #1 teaspoon dried dill weed 
89,Smoky Potato Cheese Soup,12990,"This is a thick cheesy potato soup, flavored with smoked sausage. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3973688.jpg,8,648.4,61,4.4,46.4,3.8,17.3,39.4,18.3,0.1097,0.632,0.0026,0.086,1.235,1.6159000000000001,"1 onion, chopped #¼ cup margarine #2 (14.5 ounce) cans chicken broth #6 potatoes, peeled and cubed #1 pound smoked sausage #1 pound processed cheese, cubed #2 (12 fluid ounce) cans evaporated milk # ground black pepper to taste #1 tablespoon cornstarch "
90,Tomato-Curry Lentil Stew,12991,"I discovered this one day while trying to use up some leftover canned tomatoes and celery. You could probably double, triple, etc. the ingredients and brew up a whole pot of this. Feel free to use fresh tomatoes too, if you like. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8661264.jpg,2,205.6,190,4.4,36.9,16.2,4.5,0.8,0.1,0.0,0.0819,0.0048,0.07529999999999999,0.745,0.19440000000000002,"½ cup dry lentils #1 cup water #5 ounces stewed tomatoes #⅛ cup chopped onion #2 stalks celery, chopped, with leaves #¼ teaspoon curry powder #3 cloves garlic, minced # salt to taste # ground black pepper to taste "
91,Cheese and Broccoli Chicken Soup,12992,Talk about comfort food! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3246449.jpg,10,434.1,410,4.8,15.3,2.0,1.3,26.6,16.2,0.12869999999999998,0.31410000000000005,0.002,0.053899999999999997,0.508,1.0591,"½ cup butter #1 cup all-purpose flour #11 cups water #3 cubes chicken bouillon #2 pounds skinless, boneless chicken breast halves - cut into bite-size pieces #2 heads fresh broccoli, cut into florets #1 ½ teaspoons salt #1 teaspoon ground black pepper #1 cup light cream #3 cups shredded Cheddar cheese "
92,Drunken Winter Stew,12993,An interesting combination I threw together one cold day after work. I enjoyed it so much I've made it a regular. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2851566.jpg,4,288.2,18,3.5,55.9,13.0,5.4,0.7,0.1,0.0,0.1032,0.0033,0.057,0.9098999999999999,0.354,"3 potatoes, peeled and cubed #¼ cup chopped onion #½ medium head cabbage, sliced #1 (15 ounce) can kidney beans, drained and rinsed #3 cups water #1 (12 fluid ounce) can beer #1 tablespoon prepared Dijon-style mustard #¼ tablespoon garlic powder # ground black pepper to taste # salt to taste "
93,Crabmeat and Corn Soup,12994,A very tasty chowder-type recipe. Delicious any time. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F530098.jpg,8,264.7,118,4.6,16.9,1.2,4.3,15.7,9.3,0.0772,0.1762,0.0011,0.048600000000000004,0.4717,0.5376000000000001,¼ cup butter #¼ cup all-purpose flour #2 cups whole milk #2 cups half-and-half #1 ¾ cups whole kernel corn #1 cup chopped green onions #1 pound fresh crab meat #½ teaspoon ground white pepper #½ teaspoon seasoning salt #1 tablespoon soy sauce #¼ cup chopped parsley 
94,Spanish Rice Soup,12995,"This recipe is a little spicy, but not too hot. It's just enough to warm you up on a cold day. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9397159.jpg,4,388.9,13,4.2,49.5,4.8,12.0,10.2,2.6,0.0896,0.0906,0.0056,0.055299999999999995,0.9008999999999999,1.8080999999999998,"1 pound ground turkey #1 onion, chopped #1 clove crushed garlic #1 (6.8 ounce) package Spanish-style rice mix #1 (14.5 ounce) can Mexican-style stewed tomatoes #2 (8 ounce) cans tomato sauce #4 ½ cups water "
95,Cauliflower-Cheese Soup,12996,A soothing cheesy soup. Serve with a roll and a salad. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4971449.jpg,4,384.9,328,4.6,25.9,2.5,11.1,24.7,15.6,0.07490000000000001,0.4481,0.0011,0.047700000000000006,0.6578999999999999,0.36760000000000004,"¾ cup water #1 cup cauliflower, chopped #1 cup cubed potatoes #½ cup finely chopped celery #½ cup diced carrots #¼ cup chopped onion #¼ cup butter #¼ cup all-purpose flour #3 cups milk # salt and pepper to taste #4 ounces shredded Cheddar cheese "
96,Baked Potato Soup,12997,"This baked potato soup is thick, creamy, and an excellent way to use leftover baked potatoes. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9416523.jpg,6,747.9,1682,4.6,49.7,2.3,15.8,49.3,19.6,0.0845,0.573,0.0018,0.08070000000000001,1.0728,1.3352,"12 slices bacon #⅔ cup margarine #⅔ cup all-purpose flour #7 cups milk #4 large baked potatoes, peeled and cubed #4 green onions, chopped #1 ¼ cups shredded Cheddar cheese #1 cup sour cream #1 teaspoon salt #1 teaspoon ground black pepper "
97,Meatball Soup,12998,A quick and hearty soup. I use frozen meatballs and cook 3-5 per person in the soup. Garnish with grated Parmesan cheese. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1079249.jpg,7,255.5,160,4.4,22.5,2.6,4.3,10.7,3.8,0.0665,0.0691,0.0029,0.0427,0.5736,0.7132999999999999,"2 quarts water #20 small meatballs #2 (8 ounce) cans tomato sauce #2 cubes beef bouillon cube #½ teaspoon dried oregano #½ teaspoon dried basil #¼ teaspoon dried thyme # salt to taste # ground black pepper to taste #2 stalks celery, sliced #2 carrots, sliced #1 clove garlic, minced #1 cup elbow macaroni "
98,Spicy Black Bean Vegetable Soup,12999,"Half of the black beans in this spicy soup are pureed with tomatoes, the other half are simmered with carrots, onion and kernels of corn. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1046805.jpg,8,164.5,978,4.7,26.9,7.8,4.3,3.4,0.4,0.0,0.0688,0.0035,0.0165,0.25930000000000003,0.6834,"1 tablespoon vegetable oil #1 onion, chopped #1 clove garlic, minced #2 carrots, chopped #2 teaspoons chili powder #1 teaspoon ground cumin #4 cups vegetable stock #2 (15 ounce) cans black beans, rinsed and drained #1 (8.75 ounce) can whole kernel corn #¼ teaspoon ground black pepper #1 (14.5 ounce) can stewed tomatoes "
