,name,id,description,picture,servings,calories,reviews,rating,carbohydrates,dietary fiber,sugars,fat,saturated fat,calcium,iron,magnesium,potassium,sodium,ingredients,cholesterol
86,Potato Pouches,15686,"These are sliced potatoes made in foil pouches with spices. Try adding sliced yellow squash, zucchini, tomatoes, or just fiddle with the recipe until you find something you like. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7927786.jpg,4,382.1,17,4.3,61.8,6.2,5.5,12.0,7.4,0.0242,0.0006,0.0046,0.0682,0.2535,"4 large red potatoes #1 onion, sliced into thin rings #4 tablespoons butter #1 pinch dried oregano #1 pinch dried parsley #1 pinch dried basil #¼ teaspoon salt #¼ teaspoon ground black pepper ",0.0305
87,Pasta with Grilled Shrimp and Pineapple Salsa,15687,"Refreshing and citrusy! Preparation Time: 20 minutes. This recipe is from The WEBB Cooks, articles and recipes by Robyn Webb, courtesy of the American Diabetes Association. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F12875.jpg,6,271.1,12,4.0,34.1,2.6,8.6,2.8,0.5,0.08259999999999999,0.0039,0.0689,0.45239999999999997,0.1719,"3 cups rotini pasta #½ fresh pineapple - peeled, cored and chopped #1 large red bell pepper, chopped #1 large red onion, chopped #1 jalapeno pepper, seeded and minced #½ cup fresh orange juice #⅓ cup fresh lime juice #1 ½ pounds large shrimp - peeled and deveined ",0.1725
88,Tortilla Soup III,15688,This soup sticks to your ribs and is very adjustable according to taste. Ground turkey works well in this recipe too. YUM! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F10029.jpg,8,370,20,4.4,40.5,4.5,4.7,16.8,8.1,0.1774,0.0031,0.060200000000000004,0.7387,1.4672,"½ pound ground beef #2 teaspoons chopped onions #6 ⅔ cups chicken broth #1 (28 ounce) can crushed tomatoes #1 ½ teaspoons ground cumin #½ clove garlic, minced #¼ teaspoon cayenne pepper #¼ teaspoon chili powder # salt and pepper to taste #3 tablespoons cornstarch #1 cup cold water #2 (15 ounce) cans creamed corn #1 ½ cups shredded American cheese #5 (6 inch) corn tortillas, cut into 1/2 inch strips ",0.0466
89,Mexican Roll Ups,15689,"These tasty treats are fun to make and even more fun to eat. This recipe is from the WEBB Cooks, articles and recipes by Robyn Webb, courtesy of the American Diabetes Association. Preparation time: 15 minutes. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F654870.jpg,6,419.4,3,4.0,73.7,7.6,2.0,9.8,2.0,0.0663,0.006,0.1184,0.756,1.6354000000000002,6 (12 inch) whole wheat tortillas #6 leaves romaine lettuce #1 ¼ pounds sliced roast beef #1 cup chopped tomatoes #1 cup chopped red bell pepper #2 tablespoons olive oil #3 tablespoons red wine vinegar #2 tablespoons ground cumin ,0.045399999999999996
90,Coffee Liqueur Bread Pudding with Caramel Sauce,15690,This is a knockout variation on a popular dessert! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2806502.jpg,8,667,29,4.1,83.4,1.5,64.4,26.5,13.3,0.1665,0.0018,0.033,0.2842,0.3847,"8 ounces cubed day old French bread #4 tablespoons butter, melted #½ cup chopped pecans #3 eggs #¾ cup white sugar #4 teaspoons vanilla extract #½ teaspoon almond extract #1 pinch salt #3 cups milk #1 cup coffee flavored liqueur #1 teaspoon ground cinnamon #1 cup packed light brown sugar #½ cup butter #2 tablespoons light corn syrup ",0.12279999999999999
91,Christmas Cranberry Salad,15691,This creamy cranberry salad can be served frozen as well as chilled. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4239031.jpg,6,771.2,66,4.5,156.6,6.0,128.7,18.5,4.4,0.0581,0.0011,0.0436,0.2917,0.0922,"1 pound cranberries, finely ground #2 cups white sugar #1 (20 ounce) can crushed pineapple, drained #1 (16 ounce) package miniature marshmallows #1 cup chopped pecans (Optional)#1 pint whipped cream, beaten stiff ",0.0176
92,Chili Cheese Dip II,15692,"My husband, Trac, makes this terrific dip. He adds spices and a bit of sugar to take the bite out of the dip. He samples with corn chips until it's just right! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3201922.jpg,3,1279.8,10,4.6,100.9,11.6,9.3,87.1,27.7,0.2331,0.0057,0.1894,0.8807,1.8618,"1 (8 ounce) package cream cheese, softened #1 (15 ounce) can chili with beans #1 pinch chili powder #½ tablespoon white sugar #1 (16 ounce) package corn chips ",0.10590000000000001
93,Shepherd's Pie IV,15693,"Shepherd's Pie is a wonderful 'company meal' to share or to send for my husband's lunches. We like to pack it in disposable containers and share it with home bound friends who are recovering from an illness or with our grandma. Since everything is in one container, it is easy to transport and hearty to eat. If desired, replace the chives with parsley. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4487025.jpg,12,563.7,26,4.1,51.3,7.7,7.2,28.2,13.9,0.22569999999999998,0.004900000000000001,0.0863,1.4307999999999998,0.5739,"2 pounds ground sirloin #4 large onions, peeled and diced #1 pound frozen green beans, thawed #1 head cauliflower, chopped #8 ounces shredded Cheddar cheese #2 (10.75 ounce) cans condensed cream of mushroom soup #12 potatoes, peeled and diced #4 ounces cream cheese, softened #¼ cup butter, softened #½ cup milk #⅛ teaspoon garlic powder #1 tablespoon dried chives # salt and pepper to taste ",0.09190000000000001
94,Peanut Butter Fudge III,15694,This fudge is creamy and really addictive! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4810511.jpg,36,236.2,8,3.3,35.6,0.8,32.5,9.7,3.4,0.034,0.0003,0.0221,0.1154,0.0915,1 (12 fluid ounce) can evaporated milk #½ cup butter #5 cups white sugar #1 pinch salt #1 (16 ounce) jar peanut butter #1 (7 ounce) jar marshmallow creme #1 teaspoon vanilla extract ,0.009800000000000001
95,Sea Foam Candy,15695,"A beige, delicately flavored, smooth and creamy candy. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1053922.jpg,50,50.6,11,4.4,11.9,0.1,10.9,0.4,0.0,0.0070999999999999995,0.0001,0.0015,0.0149,0.017,1 ¾ cups packed light brown sugar #¾ cup white sugar #½ cup hot water #¼ cup light corn syrup #¼ teaspoon salt #2 egg whites #1 teaspoon vanilla extract #1 teaspoon pecan flavored extract #¼ cup chopped pecans ,0.0
96,Less Fat Gingersnaps,15696,"Delicious cookies that can be made like a crisp gingersnap cookie, or a soft, chewy cookie. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F554950.jpg,48,63.3,27,3.9,14.5,0.3,8.6,0.3,0.2,0.0052,0.0004,0.005900000000000001,0.0368,0.0288,2 ¾ cups all-purpose flour #2 teaspoons ground ginger #1 ½ teaspoons ground allspice #1 teaspoon baking soda #1 ½ cups white sugar #1 tablespoon butter #¾ cup applesauce #4 tablespoons molasses #¼ cup white sugar ,0.0006
97,No Sugar Apple Pie,15697,"This sweet, tart apple pie contains no added sugar, for a wholesome take on a classic dessert. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F59709.jpg,8,307,144,4.4,52.4,3.2,30.4,10.7,1.6,0.030600000000000002,0.0014,0.019399999999999997,0.3613,0.21819999999999998,"2 (9 inch) pie shell #3 tablespoons cornstarch #1 tablespoon ground cinnamon #1 (12 fluid ounce) can unsweetened apple juice concentrate, thawed #6 cups sliced green apples ",0.0
98,Tamale Pie II,15698,This is an economical and tasty main course pie. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4468832.jpg,12,313,40,3.1,16.6,2.2,2.1,19.7,8.4,0.0837,0.0023,0.0394,0.3594,0.9641000000000001,"1 cup white cornmeal #4 cups water #½ teaspoon salt #2 pounds lean ground beef #½ cup chopped onion #⅓ cup chopped green bell pepper #1 (15 ounce) can whole kernel corn, undrained #2 tablespoons chili powder #1 tablespoon salt #½ cup tomato sauce #1 cup shredded Cheddar cheese ",0.06659999999999999
99,Terry's Favorite Easy Chicken Pie,15699,This pie is easy to make and is wonderful comfort food. This is my husband's favorite meal. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F231111.jpg,6,532.1,91,4.6,30.6,1.9,2.1,32.5,11.8,0.0655,0.003,0.0412,0.37510000000000004,0.7857000000000001,"2 (9 inch) pie shell #1 (10.75 ounce) can condensed cream of chicken soup #1 (8 ounce) package cream cheese, softened #½ (16 ounce) package frozen mixed vegetables, thawed #3 cups cooked, diced chicken meat ",0.1046
