,name,id,description,picture,servings,calories,reviews,rating,carbohydrates,dietary fiber,sugars,fat,saturated fat,cholesterol,calcium,iron,magnesium,potassium,sodium,ingredients
87,Cranberry Orange Walnut Bread,15988,Use your food processor for the nuts and cranberries and save loads of time. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6807579.jpg,24,335.2,27,4.5,54.2,2.0,27.7,11.5,4.3,0.0385,0.0727,0.002,0.023,0.1347,0.5116,"¾ cup butter, room temperature #3 cups white sugar #3 eggs, room temperature #3 tablespoons orange zest #6 cups all-purpose flour #1 tablespoon salt #4 ½ teaspoons baking powder #1 ½ teaspoons baking soda #2 ¼ cups orange juice #3 cups whole cranberries #1 ½ cups chopped walnuts "
88,Loving Loaf,15989,"If you like vanilla wafers and pecans, you'll love the topping on this loaf. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F616830.jpg,24,330.3,3,4.7,39.3,1.0,20.2,18.1,8.5,0.062299999999999994,0.045,0.0012,0.0124,0.07629999999999999,0.2597,"½ cup melted butter #⅓ cup white sugar #1 ½ cups crushed vanilla wafers #1 cup chopped pecans #1 cup butter, softened #2 cups white sugar #4 eggs #1 cup milk #2 teaspoons vanilla extract #2 ⅔ cups all-purpose flour #1 ½ teaspoons baking powder #1 teaspoon salt "
89,Old Fashioned Cream Pie,15990,"Beat the heck out of the ingredients and watch baking time. One hour usually does it. I don't know where I got this recipe, but I've had it a long time. I think it's great! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6500619.jpg,8,448.2,12,4.6,37.5,0.3,25.8,32.5,17.6,0.118,0.064,0.0007,0.0101,0.0952,0.1603,"1 (9 inch) pie shell #1 cup white sugar #1 egg #½ cup half-and-half cream #3 tablespoons all-purpose flour #2 cups heavy whipping cream #2 tablespoons butter, melted #½ teaspoon ground cinnamon "
90,Fresh Apple Cake,15991,This easy apple cake gets covered with a sweet cream cheese frosting and chopped nuts. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2636485.jpg,14,690.7,59,4.6,81.4,2.4,55.0,39.6,7.0,0.0399,0.027899999999999998,0.002,0.028399999999999998,0.2025,0.3508,"1 ½ cups vegetable oil #2 cups white sugar #3 eggs, beaten #2 teaspoons vanilla extract #3 cups all-purpose flour #1 teaspoon baking soda #1 teaspoon salt #½ teaspoon ground cinnamon #½ teaspoon ground nutmeg #2 ½ cups apples - peeled, cored and diced #1 cup chopped walnuts #1 cup raisins (Optional)#1 (16 ounce) container cream cheese frosting #¼ cup finely chopped walnuts "
91,Ho Ho Ho Rum Cake,15992,This is a very good cake with the flavors of rum and pecans. At Christmas I lay halved maraschino cherries on the top as well. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F55048.jpg,14,456,3,4.5,56.8,1.0,40.5,22.2,4.2,0.053899999999999997,0.0636,0.0014,0.0171,0.1311,0.424,"1 (18.25 ounce) package yellow cake mix #1 (3.5 ounce) package instant vanilla pudding mix #4 eggs, beaten #½ cup cold water #½ cup light rum #½ cup vegetable oil #1 (16 ounce) package chocolate frosting #⅛ cup light rum #½ cup chopped pecans "
92,Lemon Whip Dessert,15993,"This is a light, airy and sweet dessert. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2616259.jpg,6,789.9,33,4.4,91.2,0.8,71.9,45.1,27.4,0.0629,0.2195,0.0019,0.020300000000000002,0.2816,0.528,"60 buttery round crackers, crushed #¼ cup confectioners' sugar #½ cup melted butter #1 (6 ounce) can frozen lemonade concentrate #1 (14 ounce) can sweetened condensed milk #1 (12 ounce) container frozen whipped topping, thawed "
93,Chocolate Bourbon Pecan Pie,15994,Kentucky bourbon gives a kick to this Southern classic. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6048316.jpg,8,647.3,502,4.5,79.9,2.7,49.0,35.4,13.5,0.1235,0.0419,0.0018,0.0475,0.1896,0.3195,"1 (9 inch) pie shell #1 cup white sugar #1 cup light corn syrup #½ cup butter #4 eggs, beaten #¼ cup bourbon #1 teaspoon vanilla extract #¼ teaspoon salt #6 ounces semisweet chocolate chips #1 cup chopped pecans "
94,Ruth's Grandma's Pie Crust,15995,This recipe is over 100 years old. My sister-in-law's grandmother said it was a no-fail recipe. It's the best I ever had. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2F62acea912f7f9dbdd5a67a3f2fef4dc8%2F1651462703Screenshot_20220501-203703_Messages.jpg,32,162.7,1102,4.6,13.1,0.4,1.2,11.5,2.9,0.0058,0.0034,0.0008,0.0037,0.0189,0.148,4 cups all-purpose flour #1 ¾ cups shortening #3 tablespoons white sugar #2 teaspoons salt #1 egg #½ cup water 
95,French Apple Cream Pie,15996,This is really a good pie and it is so easy to make. It won a prize. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F563712.jpg,8,397.5,6,4.0,49.3,2.5,8.6,20.9,7.2,0.0381,0.0289,0.0017,0.0099,0.097,0.31060000000000004,1 recipe pastry for a 9 inch double crust pie #1 (21 ounce) can apple pie filling #¼ teaspoon ground cinnamon #¼ teaspoon ground nutmeg #1 teaspoon lemon zest #1 egg #⅓ cup white sugar #1 tablespoon lemon juice #3 ounces cream cheese #¼ cup sour cream 
96,Sugar Pie III,15997,"Also known as Tarte au Sucre. If you can't find maple sugar, you can use a mix of light and dark brown sugar. I've also made miniature tarts with this. Serve thin slices with whipped cream or ice cream. ",0,6,492.3,6,3.2,77.8,0.2,64.0,20.3,10.0,0.054299999999999994,0.0901,0.0013,0.0161,0.1923,0.1382,1 prepared 8 inch pie crust #1 cup maple sugar #1 cup packed light brown sugar #2 tablespoons all-purpose flour #1 cup heavy whipping cream #1 teaspoon vanilla extract 
97,Crust for Veggie Pot Pie,15998,This crust is terrific for a vegetable pot pie! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4472966.jpg,8,264.8,122,4.6,23.8,0.8,0.1,17.4,4.3,0.0,0.0053,0.0015,0.007,0.033600000000000005,0.2918,2 cups all-purpose flour #1 teaspoon salt #⅔ cup shortening #8 tablespoons ice water 
98,Peanut Treats,15999,This confection is very similar to a popular peanut with creamy caramel candy bar. Now you can make it your very own kitchen and eat them whenever you want! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5035806.jpg,30,238.8,17,4.8,20.9,1.2,16.4,14.1,7.0,0.0075,0.045399999999999996,0.0004,0.0292,0.1451,0.18580000000000002,3 cups salted or dry roasted peanuts #3 tablespoons butter #2 cups peanut butter chips #1 (14 ounce) can sweetened condensed milk #2 cups miniature marshmallows 
