,name,id,description,picture,servings,calories,reviews,rating,carbohydrates,dietary fiber,sugars,fat,saturated fat,calcium,iron,magnesium,potassium,sodium,ingredients,cholesterol
82,Quick and Easy Vegetable Curry,13982,A very quick and easy curry to serve up with rice and a salad. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6348017.jpg,5,102.5,81,4.1,15.7,4.6,3.9,3.5,0.5,0.0396,0.0022,0.0272,0.278,0.2666,"1 tablespoon olive oil #1 onion, chopped #2 cloves crushed garlic #2 ½ tablespoons curry powder #2 tablespoons tomato paste #1 (14.5 ounce) can diced tomatoes #1 cube vegetable bouillon #1 (10 ounce) package frozen mixed vegetables #1 ½ cups water # salt and pepper to taste #2 tablespoons chopped fresh cilantro ",0.0
83,Mexican Vegetable Rice,13983,A wonderful side dish for any meal. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1020312.jpg,6,263.9,25,4.3,48.0,3.5,2.6,5.7,0.5,0.0474,0.0029,0.0299,0.3353,0.7627999999999999,"2 tablespoons canola oil #1 cup diced onion #2 teaspoons minced garlic #1 ½ cups white rice #1 ½ teaspoons salt #¾ teaspoon cayenne pepper #3 cups vegetable stock #1 (10 ounce) package frozen mixed peas and carrots, thawed #1 ½ cups tomatoes, deseeded and diced #2 tablespoons chopped fresh parsley #2 green onions, chopped ",0.0
84,Sinless Mississippi Sin,13984,"The 'sinful' version of this recipe was served at my Bridal Shower, and now the recipe is the favorite appetizer of everyone I know! It's delicious, easy, healthier than the original, and a hit at any party! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F164022.jpg,10,370.5,38,4.3,43.3,2.7,8.7,12.9,7.4,0.3491,0.0021000000000000003,0.0327,0.4265,1.008,"1 (8 ounce) package Neufchatel cheese #1 ½ cups shredded white Cheddar cheese #2 cups fat free sour cream #1 (4 ounce) can green chile peppers #1 teaspoon vegetarian Worcestershire sauce #1 clove crushed garlic #1 bunch green onions, chopped #1 (6.5 ounce) jar marinated artichoke hearts, drained and chopped # salt and pepper to taste #1 (1 pound) loaf round sourdough bread #1 cup chopped tomatoes ",0.0446
85,Pasta and Garlic,13985,"A simple and delectable dish! Choose your own pasta and top with garlic, almost as simple as that! Use any sort of cheese you like. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9254557.jpg,8,316.7,103,4.3,46.9,3.3,0.0,9.4,1.6,0.0419,0.0029,0.040299999999999996,0.1586,0.0606,"1 ½ pounds pasta #¼ cup olive oil #2 cloves garlic, crushed, or more to taste # salt and pepper to taste #¼ cup grated Parmesan cheese ",0.0643
86,Tortellini Southwest,13986,"Tortellini with some surprising ingredients! Taste it and you'll love it, not to mention how simple it is to prepare! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1109721.jpg,4,299.8,17,4.2,34.7,4.8,9.9,11.8,5.6,0.2389,0.0015,0.0296,0.3748,1.0857,9 ounces cheese-filled tortellini #1 ½ cups spaghetti sauce #1 (4 ounce) can diced green chiles #1 tablespoon chopped fresh cilantro #⅛ teaspoon ground cumin #1 cup shredded mozzarella cheese ,0.0338
87,Easy Chili,13987,"This delicious recipe is a snap to make and tastes delicious! It's vegan and vegetarian, but for those who like cheese, you can serve it topped with cheese, with crackers on the side. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F972260.jpg,8,339,14,4.1,50.9,13.1,12.8,4.6,0.4,0.154,0.0075,0.0222,1.0031,1.4203,"1 onion, chopped #5 cloves crushed garlic #1 stalk celery, chopped #1 tablespoon olive oil #8 ounces textured vegetable protein #4 (16 ounce) cans chili beans #1 (14.5 ounce) can stewed tomatoes #4 cups water #2 tablespoons brown sugar # salt and pepper to taste #2 teaspoons chili powder ",0.0009
88,Marrakesh Vegetable Curry,13988,"A vegetable-full curry! Serve this curry over your favorite rice and you're sure to have a tasty meal. If you have carrot-ginger juice available to you, try using it in place of the orange juice - either one is delicious! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9389106.jpg,6,330.4,449,4.6,39.0,10.5,12.9,18.0,2.3,0.13019999999999998,0.0115,0.1198,1.0840999999999998,0.8743,"1 sweet potato, peeled and cubed #1 medium eggplant, cubed #1 green bell pepper, chopped #1 red bell pepper, chopped #2 carrots, chopped #1 onion, chopped #6 tablespoons olive oil #3 cloves garlic, minced #1 teaspoon ground turmeric #1 tablespoon curry powder #1 teaspoon ground cinnamon #¾ tablespoon sea salt #¾ teaspoon cayenne pepper #1 (15 ounce) can garbanzo beans, drained #¼ cup blanched almonds #1 zucchini, sliced #2 tablespoons raisins #1 cup orange juice #10 ounces spinach ",0.0
89,Barbeque Seitan and Black Bean Burritos,13989,"This is an easy, hearty meal for a family or dinner party--burritos also freeze well! Great served with salsa and sour cream! Habanero chile peppers are extremely hot! You might only need half of one to generate enough heat for your tastes! Be careful when you chop the habanero chile, remember to use gloves! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F467972.jpg,10,509.2,31,4.5,83.7,6.1,15.4,5.3,0.8,0.1291,0.0055,0.0347,0.2832,1.24,"3 tablespoons olive oil #1 small onion, chopped #5 green onions, chopped #2 cloves garlic, minced #2 habanero peppers, seeded and minced #1 red bell pepper, chopped #1 ½ (8 ounce) packages seitan #1 (15 ounce) can black beans, rinsed and drained #1 (16 ounce) can diced tomatoes #3 cups cooked white rice #3 tablespoons chopped fresh cilantro #1 (18 ounce) bottle barbecue sauce #10 (10 inch) flour tortillas ",0.0
90,Okra Fry,13990,A wonderfully spicy dish if you can find the spices necessary in your grocery store. Asafoetida is available in Indian food stores and some grocery stores. It has garlicky smell and should be used sparingly. Best served with rice or bread. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F707126.jpg,2,261.9,4,4.3,18.0,8.4,3.0,21.1,2.9,0.1986,0.0025,0.13390000000000002,0.7387,0.045399999999999996,1 pound fresh okra # salt to taste #2 teaspoons chili powder #3 tablespoons olive oil #1 pinch asafoetida powder #½ teaspoon brown mustard seeds ,0.0
91,Pasta Shells Florentine,13991,"Large pasta shells stuffed with lowfat cheeses and spinach, smothered in marinara sauce and baked. You can use 2 tablespoons egg substitute in place of the egg white if you prefer. Lighten it up even more by using nonfat cottage cheese. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F844587.jpg,4,538.5,70,4.2,73.4,8.1,12.5,12.2,5.8,0.8195,0.0055,0.12329999999999999,0.8559,1.0785,"16 jumbo pasta shells #1 (10 ounce) package frozen chopped spinach, thawed and drained #6 ounces low fat mozzarella cheese, shredded #1 cup low-fat cottage cheese #1 egg white #1 tablespoon grated Parmesan cheese #¼ teaspoon ground nutmeg #2 tablespoons Italian seasoning #1 (16 ounce) jar spaghetti sauce ",0.0304
92,Zucchini Bake,13992,"Colorful vegetable casserole that is very different but tasty. Also extremely healthy. If you don't have any egg substitute on hand, you can use one egg in its place. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F94165.jpg,8,93.9,18,3.0,11.9,2.2,1.7,3.5,0.8,0.08120000000000001,0.0011,0.0288,0.2367,0.1012,½ cup chopped onion #3 cups grated zucchini #1 tablespoon vegetable oil #1 ¼ cups rolled oats #¼ cup shredded low-fat mozzarella cheese #¼ cup egg substitute #½ teaspoon dried basil #.88 teaspoon ground black pepper #⅓ cup tomato sauce ,0.0022
93,Potato Cheese Soup,13993,A rich potato soup. It'll warm you up on a cold winter day! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F964483.jpg,6,311.3,202,4.7,37.1,4.1,7.8,13.1,8.2,0.29760000000000003,0.0018,0.0555,0.8356,0.6384,"4 potatoes, peeled and quartered #1 small carrot, finely chopped #½ stalk celery, finely chopped #1 small onion, minced #1 ½ cups vegetable broth #1 teaspoon salt #2 ½ cups milk #3 tablespoons butter, melted #3 tablespoons all-purpose flour #1 tablespoon dried parsley #1 teaspoon ground black pepper #1 cup shredded Swiss cheese ",0.04
94,Mini Frittatas,13994,Muffin-sized perky spinach frittatas. They are fun to make and even the kids love them! Accompany this dish with tortilla chips and salsa - makes for a great treat! Use egg substitute in place of the eggs to make this an even healthier treat. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7267261.jpg,4,293.2,83,4.1,8.2,1.7,2.2,19.2,10.2,0.4938,0.0033,0.0621,0.4176,0.5652999999999999,"6 ounces frozen chopped spinach, thawed and drained #1 cup ricotta cheese #2 tablespoons sour cream #½ cup grated Parmesan cheese #½ cup shredded Cheddar cheese #4 eggs #¼ cup milk #¼ teaspoon hot pepper sauce #1 teaspoon ground cumin #¼ teaspoon ground black pepper #½ teaspoon lemon pepper #2 tablespoons dried parsley #3 tablespoons salsa ",0.2317
95,Veggie Burgers,13995,"Burgers that taste like hamburgers, but without meat! You can replace the Cheddar cheese with Monterey Jack or any other cheese you like. If you prefer, you may use a 1.4 ounce packet of brown broth in place of the soy sauce. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8421114.jpg,8,193.2,201,4.2,31.9,3.1,2.0,4.3,1.3,0.053399999999999996,0.0021000000000000003,0.0366,0.2381,0.1576,"2 teaspoons olive oil #1 small onion, grated #2 cloves crushed garlic #2 carrots, shredded #1 small summer squash, shredded #1 small zucchini, shredded #1 ½ cups rolled oats #¼ cup shredded Cheddar cheese #1 egg, beaten #1 tablespoon soy sauce #1 ½ cups all-purpose flour ",0.027
96,Mom's Cucumbers,13996,Tasty marinated cucumbers. Ideal for a fresh side salad. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2518563.jpg,5,68.3,222,4.7,17.0,1.0,13.1,0.2,0.1,0.033,0.0006,0.0237,0.26289999999999997,0.4691,3 large cucumbers #1 teaspoon salt #¼ cup white sugar #⅛ cup water #¼ cup distilled white vinegar #½ teaspoon celery seed #¼ cup chopped onion ,0.0
97,Garbanzo Bean Patties,13997,"Delicious garbanzo bean patties, lightly fried. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F613535.jpg,12,84.4,29,4.2,6.2,0.8,1.0,5.8,0.9,0.026699999999999998,0.001,0.0067,0.048799999999999996,0.062200000000000005,"1 (16 ounce) package dry chickpeas #1 onion, chopped #1 tablespoon dried thyme # salt and pepper to taste #2 ½ cups dry bread cubes #2 eggs, beaten #4 tablespoons vegetable oil ",0.031
98,Zippy Zucchini,13998,This will help take care of the zucchini that seem to multiply overnight! Even the kids enjoy this one! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F683115.jpg,6,338.9,43,4.1,20.7,1.7,3.9,24.5,4.9,0.1363,0.0019,0.030699999999999998,0.442,0.9601000000000001,"4 zucchinis, thinly sliced #1 cup buttermilk baking mix #½ cup chopped onion #½ cup grated Parmesan cheese #1 teaspoon salt #½ cup vegetable oil #4 eggs, beaten ",0.1313
99,Quick Black Beans and Rice,13999,Some say beans and rice is the most nutritious and well balanced meal in the world! Try adding your favorite chutney or salsa to this dish when you serve it! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F469107.jpg,4,271.4,225,4.3,47.8,8.8,4.8,5.3,0.5,0.0943,0.0043,0.0161,0.26030000000000003,0.5524,"1 tablespoon vegetable oil #1 onion, chopped #1 (15 ounce) can black beans, undrained #1 (14.5 ounce) can stewed tomatoes #1 teaspoon dried oregano #½ teaspoon garlic powder #1 ½ cups uncooked instant brown rice ",0.0
