,name,id,description,picture,servings,calories,reviews,rating,carbohydrates,dietary fiber,sugars,fat,saturated fat,cholesterol,calcium,iron,magnesium,potassium,sodium,ingredients
85,Hot German Potato Salad III,18085,A variation on potato salad - delicious! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9163781.jpg,12,205.1,760,4.7,32.9,2.8,3.7,6.5,2.1,0.0095,0.0172,0.0006,0.032299999999999995,0.5184,0.5124,"9 potatoes, peeled #6 slices bacon #¾ cup chopped onions #2 tablespoons all-purpose flour #2 tablespoons white sugar #2 teaspoons salt #½ teaspoon celery seed #⅛ teaspoon ground black pepper #¾ cup water #⅓ cup distilled white vinegar "
86,Melt In Your Mouth Pumpkin Bread,18086,Think of this as pumpkin pie in sweet bread form. You'll love it! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7174540.jpg,20,309.5,111,4.6,40.7,1.5,27.3,15.4,2.4,0.0465,0.0171,0.0012,0.0116,0.091,0.30110000000000003,2 cups all-purpose flour #2 cups white sugar #2 (3.5 ounce) packages instant coconut cream pudding mix #1 teaspoon baking soda #1 teaspoon salt #1 teaspoon ground cinnamon #1 ¼ cups vegetable oil #5 eggs #2 cups canned pumpkin puree 
87,Onion Bread II,18087,Old family recipe onion bread baked to a golden brown and decorated with circles of onion on top. Great for a ham sandwich. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2176800.jpg,12,192.2,61,4.6,31.8,1.2,2.4,4.8,1.9,0.0050999999999999995,0.0094,0.0019,0.011300000000000001,0.0613,0.4025,"1 (.25 ounce) package active dry yeast #2 tablespoons white sugar #1 ½ cups warm water (110 degrees F/45 degrees C) #2 teaspoons salt #2 tablespoons shortening #1 tablespoon minced onions #½ teaspoon dried oregano #3 ½ cups bread flour #½ onion #2 tablespoons butter, melted "
88,Aunt Mary's Eggplant Balls,18088,"These hearty, delicious eggplant morsels can be used as a replacement for meatballs, or they can be fried into patties and eaten like burgers. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3921382.jpg,6,200.8,229,4.3,16.1,2.3,3.0,12.1,3.2,0.0535,0.1487,0.0017,0.0221,0.18530000000000002,0.257,"3 tablespoons olive oil #3 cloves garlic, minced #4 cups cubed eggplant, with peel #1 tablespoon water #½ cup grated Parmesan cheese #1 cup chopped fresh parsley #2 eggs, beaten #¾ cup dried bread crumbs "
89,Macaroni Salad,18089,"I picked up this recipe from Germany, it is very simple and tasty. For a different taste, omit the gherkins and add 1/4 cup of chopped ham. The basic recipe is also delicious with boiled new potatoes instead of pasta. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7444666.jpg,5,548.9,16,3.7,83.6,4.9,4.7,14.7,2.9,0.1686,0.078,0.0048,0.0719,0.4422,0.4735,"5 cups macaroni #4 tablespoons mayonnaise #1 egg #1 teaspoon distilled white vinegar #1 bunch green onions, finely chopped #3 hard-cooked eggs, diced #1 dill pickle, finely chopped "
90,Caribbean Cook Up,18090,"This is a Caribbean One Pot Dish, which includes chicken, fish, rice and vegetables. Serve hot! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F502442.jpg,5,491.1,8,3.8,75.8,4.9,5.1,8.8,2.4,0.0545,0.07379999999999999,0.0047,0.078,0.8387,0.5536,"½ pound chicken wings #2 onions, chopped #¼ cup chopped celery #1 teaspoon browning sauce #4 cups water #2 cups white rice #1 cup pigeon peas #½ pound cod #3 tomatoes, cubed #1 cup grated carrots #1 teaspoon salt "
91,Pain Perdu II,18091,Pain Perdu is a special New Orleans-style French Toast. The most tender version is made with wide loaves of French or Italian bread. Its great flavor comes from the orange brandy in the batter. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F71769.jpg,4,426.1,21,4.5,68.1,1.9,32.9,9.3,2.9,0.2349,0.18309999999999998,0.004,0.0282,0.2061,0.6112000000000001,5 eggs #½ cup white sugar #½ cup milk #2 tablespoons orange liqueur #1 teaspoon orange zest #12 slices white bread 
92,Fresh Apple Cake II,18092,"A moist and nutty cake that keeps and freezes well. Frost with your choice of frostings. Some suggestions are: Cream Cheese Frosting, Whipped Cream or White Buttercream. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2614294.jpg,24,191.1,147,4.7,27.9,0.9,18.7,8.3,1.0,0.0155,0.011699999999999999,0.0007,0.0114,0.0564,0.208,"4 cups chopped apples #2 cups white sugar #2 cups all-purpose flour #2 teaspoons baking soda #2 teaspoons ground cinnamon #1 teaspoon salt #½ cup vegetable oil #2 eggs, beaten #2 teaspoons vanilla extract #1 cup chopped walnuts "
93,Seafood Enchiladas,18093,"These crab and shrimp stuffed enchiladas taste like the ones served at a popular Mexican restaurant in my area. My husband just loves them. After sprinkling the cheese over the enchiladas before baking, you can also garnish with tomatoes, cilantro, olive slices, or whatever other garnish you enjoy. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6808002.jpg,6,606.8,420,4.4,42.6,2.6,2.5,36.5,20.6,0.1358,0.4485,0.0035,0.0564,0.4352,1.078,"1 onion, chopped #1 tablespoon butter #½ pound fresh crabmeat #¼ pound shrimp - peeled, deveined and coarsely chopped #8 ounces Colby cheese #6 (10 inch) flour tortillas #1 cup half-and-half cream #½ cup sour cream #¼ cup butter, melted #1 ½ teaspoons dried parsley #½ teaspoon garlic salt "
94,Swedish Rye Bread II,18094,An aromatic rye bread with a hint of orange and honey. A friend gave me a loaf of this bread as a hostess gift and was thoughtful enough to pass along the recipe. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F325019.jpg,36,235.9,15,4.4,48.8,4.1,11.6,2.5,1.3,0.0050999999999999995,0.0129,0.0018,0.0222,0.0983,0.5966,"3 (.25 ounce) packages active dry yeast #1 cup warm water (110 degrees F/45 degrees C) #4 ½ cups hot water #¾ cup honey #3 tablespoons salt #1 cup white sugar #3 tablespoons orange zest #1 ½ tablespoons caraway seed #6 tablespoons butter, softened #7 ½ cups rye flour #7 ½ cups all-purpose flour "
95,Buttermilk Cinnamon Rolls,18095,"Easy, yeasted cinnamon rolls. A crowd always gathers when they come out of the oven. Favorite activity: scraping the goo off the bottom of the pan. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2F5c0953d277d9debab5f4bc1525f625c0%2F1650253580868E15AD-1CB8-45E0-A6B5-B0349A4B027F.jpeg,15,314.6,384,4.4,42.2,1.3,13.0,14.1,5.0,0.0172,0.049,0.002,0.013300000000000001,0.1147,0.271,"2 (.25 ounce) packages active dry yeast #¼ cup warm water (110 degrees F/45 degrees C) #1 ½ cups buttermilk #½ cup vegetable oil #4 ½ cups all-purpose flour #1 teaspoon salt #½ teaspoon baking soda #½ cup butter, melted #1 ¼ cups brown sugar #1 ½ teaspoons ground cinnamon "
96,Hornets Nest Cake,18096,This is a bar cake similar to a brownie. The butterscotch chips and walnuts sink into the cake giving it the appearance of a hornets nest. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F49654.jpg,24,221.6,25,4.4,32.0,0.6,23.2,9.8,4.1,0.0004,0.0389,0.0005,0.0106,0.0493,0.19469999999999998,1 (4.6 ounce) package non-instant vanilla pudding mix #1 (18.25 ounce) package yellow cake mix #2 cups butterscotch chips #1 cup chopped walnuts 
97,That's-a Meatloaf,18097,"Interesting, elegant twist on the same old meatloaf. Good enough for company, easy enough for everyday. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F125593.jpg,8,461,93,4.4,4.2,0.5,1.2,37.0,15.9,0.1618,0.1672,0.0031,0.0298,0.3688,0.3753,"2 pounds ground beef #2 eggs #½ cup tomato sauce #¾ cup fresh crumbled bread #¼ cup grated Parmesan cheese #2 cloves garlic, minced #2 tablespoons dried parsley #1 teaspoon dried oregano #6 slices ham #6 medium slices mozzarella cheese "
98,Simple Salmon Chowder II,18098,This is a hearty but mild flavored fish chowder. It's a great way to use a piece of salmon that's too small to do much else with. Serve with toasted sourdough bread. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F124406.jpg,8,273.9,94,4.6,28.4,3.0,4.7,10.0,2.9,0.0482,0.1005,0.0013,0.0461,0.643,0.6407,"4 slices bacon #½ cup chopped onion #3 ½ cups chicken broth #1 (5.5 ounce) package scalloped potato mix #1 (15 ounce) can whole kernel corn #¼ teaspoon ground black pepper #1 pound salmon fillet #1 cup milk #½ cup evaporated milk #1 green onion, thinly sliced #½ teaspoon dried dill "
99,Seafood Piccata,18099,"Shrimp, scallops and crabmeat sauteed in a white wine and lemon sauce and tossed with hot cooked pasta shells. Every time I cook for a large group, this is requested. Great tasting and really simple to make! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F89415.jpg,8,613.6,82,3.9,47.4,2.4,3.1,25.0,9.3,0.169,0.1041,0.0039,0.116,0.7278,0.4342,"1 (16 ounce) package medium seashell pasta #6 tablespoons olive oil #1 cup fresh mushrooms, sliced #¾ cup minced green onions #2 tablespoons minced garlic #1 pound medium shrimp - peeled and deveined #1 pound bay scallops #1 pound crabmeat #2 cups dry white wine #6 tablespoons fresh lemon juice #½ cup butter #¼ cup chopped fresh parsley "
